policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,260,2025-09-18,1291.5092892703701,1420.2159331925927,36957.499809654444,5605.328077445056,0.0,1234.2004249323206,43797.02831203182,60024.80565167901,65331.311621570734,5306.505969891725,0.0,216.45764353499928,2385.954491660494,21525.93514341358,17320.171486635,6,1,2,1985.8694921552874,9.094947017729282e-13,0.0,0.0,246,259,14,7,0.5
q3_aligned_saa,261,2025-09-19,1420.2159331925927,1949.1647694145008,16050.361067621852,3738.900933335452,0.0,85.90762527745099,19875.169626234754,29645.526296269545,32447.330246897876,2801.803950628332,0.0,19.840478666666698,12980.280491131685,15313.073500876191,11927.535583109999,2,1,1,1709.3003630273151,1.8189894035458565e-12,0.0,0.0,247,260,14,7,0.5
q3_aligned_saa,262,2025-09-20,1949.1647694145008,2069.574373272225,16180.626309612653,2906.7756881733458,0.0,1127.670531846683,20215.072529632685,29815.79418033162,32089.69983904329,2273.9056587116656,0.0,284.19606116666654,13682.057453893005,15463.34773427195,12416.943021288334,7,1,1,1875.8239188740097,4.547473508864641e-13,0.0,0.0,248,261,14,7,0.5
q3_aligned_saa,263,2025-09-21,2069.574373272225,1880.3545158037,38773.499306923666,5464.7106797145825,-288.947842523125,0.0,43949.26214411512,62457.83774990122,66131.71505967487,4987.9374892736505,1314.0601795,0.0,4363.086216596711,19218.101218244847,15736.959858500006,0,0,0,1966.4602327038906,4.547473508864641e-13,0.0,0.0,249,262,14,7,0.5
q3_aligned_saa,264,2025-09-22,1880.3545158037,1200.0,37296.95888516085,7148.492784675144,-210.76050526948507,1506.0461965006762,45740.737361067186,60591.933664872435,65812.88620029902,6161.635111418371,940.6825759917708,287.62522517999935,2337.9483230596707,19794.0120174177,16645.46879833167,10,1,4,2292.35005333335,4.547473508864641e-13,0.0,0.0,250,263,14,7,0.5
q3_aligned_saa,265,2025-09-23,1200.0,1391.8439214240743,38567.90171339099,6582.729218958299,0.0,2221.2300486179047,47371.86098096719,62710.34351131687,68347.38283088879,5637.039319571922,0.0,359.48447475833467,2349.587233318931,21410.552419543208,17169.887930548342,7,1,3,2200.456812839612,4.547473508864641e-13,0.0,0.0,251,264,14,7,0.5
q3_aligned_saa,266,2025-09-24,1391.8439214240743,1632.6998490759265,38616.22268612248,5640.812667405067,0.0,834.9061274658658,45091.94148099341,62658.003221504114,67720.60260922868,5062.59938772456,0.0,166.1828904999982,2410.2964491234566,22086.80850378189,17673.54455317667,3,1,1,2085.086820818191,4.547473508864641e-13,0.0,0.0,252,265,14,7,0.5
q3_aligned_saa,267,2025-09-25,1632.6998490759265,1465.5294681296302,38929.7396617058,5787.74685087556,-357.6570537272415,103.4974316666667,44463.32689052079,63039.89236278395,66361.26765912329,4949.452110839342,1628.0768144999993,15.37166666666667,2304.453173522631,20458.897869047323,16722.16061678,1,1,1,1964.3757715800023,9.094947017729282e-13,0.0,0.0,253,266,14,7,0.5
q3_aligned_saa,268,2025-09-26,1465.5294681296302,1825.4871227851895,16544.3164381382,3010.098496226821,0.0,0.0,19554.41493436502,30405.316351314814,32728.457518139818,2323.1411668250034,0.0,0.0,11800.381870133748,15315.106625347735,12081.274477341663,0,0,0,1767.6762136105463,4.547473508864641e-13,0.0,0.0,254,267,14,7,0.5
q3_aligned_saa,269,2025-09-27,1825.4871227851895,1408.7600568055573,16576.656275689296,3327.1764049083104,0.0,626.2284498199487,20530.061130417555,30576.999876816866,33070.88058531187,2493.8807084950004,0.0,149.643003833333,12860.85067626132,15439.079064555546,12880.708401671667,2,1,1,2192.3539838039246,4.547473508864641e-13,0.0,0.0,255,268,14,7,0.5
q3_aligned_saa,270,2025-09-28,1408.7600568055573,1978.7826510981495,40149.57435333879,5864.182403969246,0.0,39.56136916666671,46053.318126474696,65106.98559224485,70374.98600540543,5268.00041316057,0.0,5.868333333333339,2034.817011024687,22870.46224307407,18012.054082026665,1,1,1,1919.3131548042034,1.8189894035458565e-12,0.0,0.0,256,269,14,7,0.5
q3_aligned_saa,271,2025-09-29,1978.7826510981495,1200.0,38564.26764535044,6352.956227760238,-207.16949490782116,3390.373771942924,48100.42815014578,63035.430398244855,67576.68425075366,5460.772212539687,919.5183600308665,503.3703546516661,2041.3239521954658,20946.018101043213,17667.179047833335,5,1,3,2292.35005333335,4.547473508864641e-13,0.0,0.0,257,270,14,7,0.5
q3_aligned_saa,272,2025-09-30,1200.0,1280.979553425926,39800.754496832546,7367.484359889453,0.0,693.7821874951876,47862.02104421718,64768.96975595061,70675.0393825043,5906.069626553682,0.0,127.264110719999,1069.5517639999975,22303.65981302263,17993.082850464994,5,1,2,2253.560846342566,1.8189894035458565e-12,0.0,0.0,258,271,14,7,0.5
q3_aligned_saa,273,2025-10-01,1280.979553425926,2955.741858622222,39864.46652849336,5583.271010773847,-375.78853954434163,0.0,45071.94899972286,65097.25105229629,68046.88176129904,4664.278052836093,1714.6473438333333,0.0,13091.839375720165,19927.55146088889,14634.030608643332,0,0,0,1451.755425403675,4.547473508864641e-13,0.0,0.0,259,272,14,7,0.5
q3_aligned_saa,274,2025-10-02,2955.741858622222,2825.2759376931517,36531.68956776116,6670.961302457843,-310.43057127916666,0.0,42892.220298939836,59303.97711735185,63634.11189951178,5742.8176591599295,1412.6828769999997,0.0,8428.926545388884,18904.324033117904,15429.921795661669,0,0,0,1371.1354296296356,4.547473508864641e-13,0.0,0.0,260,273,14,7,0.5
q3_aligned_saa,275,2025-10-03,2825.2759376931517,2409.543135412963,13739.753748279221,3405.611250943153,0.0,0.0,17145.364999222373,26445.84574879156,29065.72063638489,2619.87488759333,0.0,0.0,18924.191220065844,14202.81704405905,11878.441327740002,0,0,0,1573.0480795882384,1.8189894035458565e-12,0.0,0.0,261,274,14,7,0.5
q3_aligned_saa,276,2025-10-04,2409.543135412963,1443.21161047963,13357.64562794532,3424.502985708331,0.0,966.7580305762565,17748.906644229908,26439.709118049384,29158.825195277714,2719.1160772283292,0.0,244.08358206499997,14436.018518004114,14424.243149711936,12553.33532370667,4,1,2,2175.8516892112634,9.094947017729282e-13,0.0,0.0,262,275,14,7,0.5
q3_aligned_saa,277,2025-10-05,1443.21161047963,1759.3493245777775,34874.28227870965,5635.758696494504,-246.7415498236084,0.0,40263.29942538055,58107.13874458024,61968.8761147894,4988.056101709153,1126.3187315000005,0.0,2962.4027588477384,20978.886034666662,16708.37374539167,0,0,0,2024.4217206456242,4.547473508864641e-13,0.0,0.0,263,276,14,7,0.5
q3_aligned_saa,278,2025-10-06,1759.3493245777775,1356.8431191740742,35124.68884919809,5338.9856032167645,-144.40535394906954,247.37036425714882,40566.63946272294,58202.24826016461,62174.25771102898,4613.285153802649,641.2757029382735,35.46020129832982,864.0646801193404,20919.99772142798,17307.453739220007,1,1,1,2217.222197506282,9.094947017729282e-13,0.0,0.0,264,277,14,7,0.5
q3_aligned_saa,279,2025-10-07,1356.8431191740742,1686.609397112962,35653.63687043825,5143.752471879021,0.0,518.0331555441835,41315.42249786145,58833.70541261316,63587.843532667124,4754.138120053956,0.0,104.14947412499922,1425.786340767495,22093.968504629625,17599.324838604996,4,1,1,2059.2641467094777,9.094947017729282e-13,0.0,0.0,265,278,14,7,0.5
q3_aligned_saa,280,2025-10-08,1686.609397112962,1208.4379613314813,34243.46057326655,5159.19732572963,-15.324142775469943,3430.71913559693,42818.05289181764,57511.105106292176,61895.34217126164,4451.581133418026,67.3440684485605,516.6551887316646,2326.8245123539114,21247.534069347734,17640.856888374998,5,1,2,2288.308269761823,9.094947017729282e-13,0.0,0.0,266,279,14,7,0.5
q3_aligned_saa,281,2025-10-09,1208.4379613314813,1250.7175304907407,34849.7281868063,5418.337696859793,0.0,1536.6109345626,41804.6768182287,58295.71257560494,62755.50071451826,4459.788138913328,0.0,249.0753254000001,3129.9028603909464,21455.99938921399,17341.30789302,5,1,2,2117.6662162422263,1.8189894035458565e-12,0.0,0.0,267,280,14,7,0.5
q3_aligned_saa,282,2025-10-10,1250.7175304907407,1200.0,13748.137893168554,3343.681882615043,0.0,1840.669883124362,18932.489658907958,27565.088544240738,30172.408668337404,2607.3201240966687,0.0,549.0886822583337,18433.309181761317,15738.015945312756,12793.438693144995,11,1,4,2146.935673147383,9.094947017729282e-13,0.0,0.0,268,281,14,7,0.5
q3_aligned_saa,283,2025-10-11,1200.0,1205.590559885667,14823.248283609862,2130.681187837098,0.0,122.6455631399128,17076.575034586873,29313.451242055555,31039.111305978884,1725.660063923332,0.0,26.17555503999846,13788.144855419749,16662.089044045806,13491.260621780002,1,1,1,2289.6721750860056,4.547473508864641e-13,0.0,0.0,269,282,14,7,0.5
q3_aligned_saa,284,2025-10-12,1205.590559885667,1431.8683878685188,36211.5768559577,4494.941096838747,-118.93050206727608,98.03580773333336,40685.6232584625,59645.29807098917,63057.77400909298,3939.236434210802,526.7604961069958,20.929933333333338,226.09937450000018,21757.887049517987,17420.238464925005,1,1,1,2181.285092968036,9.094947017729282e-13,0.0,0.0,270,283,14,7,0.5
q3_aligned_saa,285,2025-10-13,1431.8683878685188,1733.2643287962956,36971.600694791196,4523.990725440915,-226.84803015008566,0.0,41268.74339008203,60565.818554786005,63757.738899023156,4211.7442742139865,1019.8239299768327,0.0,2331.4028356316876,21724.65482398148,17325.714060590002,0,0,0,2036.91643391478,4.547473508864641e-13,0.0,0.0,271,284,14,7,0.5
q3_aligned_saa,286,2025-10-14,1733.2643287962956,1719.4408656833336,36931.5905917439,5493.833482954227,0.0,2364.7304189862616,44790.15449368439,60173.833529808646,65232.18822982912,5058.354700020472,0.0,470.77968430666573,803.7190876666673,21778.213999670785,17652.794456535,6,1,1,2043.5378728994756,4.547473508864641e-13,0.0,0.0,272,285,14,7,0.5
q3_aligned_saa,287,2025-10-15,1719.4408656833336,1396.2478164444447,36633.916006466396,6188.224294624605,0.0,951.0129472753467,43773.15324836635,60325.04203740946,65442.793394466746,5117.751357057286,0.0,185.85152147333088,59.62198983333326,20736.173791693414,17087.174515586667,7,1,2,2198.3473470759373,1.8189894035458565e-12,0.0,0.0,273,286,14,7,0.5
q3_aligned_saa,288,2025-10-16,1396.2478164444447,1426.239836699074,37787.11033844859,7800.508912848356,0.0,441.05481301824517,46028.674064315186,62136.7588840823,67904.07826212376,5767.319378041459,0.0,63.22460049000074,817.2307796131729,21876.875340902265,17693.27620790167,1,1,1,2034.3711287568906,9.094947017729282e-13,0.0,0.0,274,287,14,7,0.5
q3_aligned_saa,289,2025-10-17,1426.239836699074,1200.0,15260.597539058344,2017.0644305530734,0.0,359.02927120447026,17636.69124081589,29674.80422999074,31379.246852274075,1704.4426222833338,0.0,142.1680415383324,12656.629582460902,16127.378145863171,13266.792151178333,4,1,2,2146.935673147383,2.2737367544323206e-13,0.0,0.0,275,288,14,7,0.5
q3_aligned_saa,290,2025-10-18,1200.0,1674.9674424981472,15884.04024999013,1871.2152929761423,0.0,0.0,17755.25554296627,30788.69067368724,32342.145959835576,1553.455286148332,0.0,0.0,12678.75982999177,16628.01139436214,13041.218531185,0,0,0,2064.840643099329,1.8189894035458565e-12,0.0,0.0,276,289,14,7,0.5
q3_aligned_saa,291,2025-10-19,1674.9674424981472,1515.2796664000057,39419.60338228115,5682.29934541539,0.0,0.0,45101.90272769654,64802.57297551852,69453.75201127643,4651.179035757928,0.0,0.0,1391.3193786666648,22739.10051455144,18562.39041527499,0,0,0,2141.331089624662,4.547473508864641e-13,0.0,0.0,277,290,14,7,0.5
q3_aligned_saa,292,2025-10-20,1515.2796664000057,1572.5617899759286,40936.81194714813,4517.768725934392,0.0,3721.3977267239898,49175.97839980652,66774.13964525101,70978.58094156839,4204.4412963173645,0.0,765.0581882316674,2996.3793044259255,22394.334460469126,18087.857001761666,7,1,1,2113.8929517953193,1.8189894035458565e-12,0.0,0.0,278,291,14,7,0.5
q3_aligned_saa,293,2025-10-21,1572.5617899759286,1861.1700578737239,41333.449830549995,5412.334164709266,0.0,133.47513713985182,46879.259132399115,67317.41406902057,72387.84065840906,5070.426589388491,0.0,26.88981754833153,1260.3058564917656,23326.820149250634,18634.976879785,2,1,1,1975.6495882655097,4.547473508864641e-13,0.0,0.0,279,292,14,7,0.5
q3_aligned_saa,294,2025-10-22,1861.1700578737239,1279.9759433225558,41243.416478618055,4470.749216960344,0.0,3765.908730435566,49480.07442601396,67650.54832338929,71825.44273410158,4174.894410712311,0.0,724.0573154616643,3243.679962510286,22494.726790257962,18743.803403204998,12,1,3,2254.0415755932318,9.094947017729282e-13,0.0,0.0,280,293,14,7,0.5
q3_aligned_saa,295,2025-10-23,1279.9759433225558,1635.2741900944643,41887.46559438118,4831.690162719995,-349.0730801461575,0.0,46370.082676955026,68553.04050454077,71281.65664428956,4174.831515423681,1446.2153756748996,0.0,3297.5142623395063,22551.98382380006,17947.338475183336,0,0,0,1935.1727127285408,1.8189894035458565e-12,0.0,0.0,281,294,14,7,0.5
q3_aligned_saa,296,2025-10-24,1635.2741900944643,1200.0,15503.195837748763,2382.8598557608866,0.0,1203.6559284175619,19089.711621927214,30019.169911534955,31978.310470531622,1959.140558996668,0.0,227.44959322999767,11025.50887289712,16589.1960278045,13828.995553606668,6,1,2,2146.935673147383,9.094947017729282e-13,0.0,0.0,282,295,14,7,0.5
q3_aligned_saa,297,2025-10-25,1200.0,1450.8685743309818,16498.82607937388,1813.2397714374565,0.0,0.0,18312.065850811337,31804.24478144444,33315.344229244445,1511.0994478000034,0.0,0.0,10451.992489779981,17048.090995964463,13583.171989833336,0,0,0,2172.1840034413885,2.2737367544323206e-13,0.0,0.0,283,296,14,7,0.5
q3_aligned_saa,298,2025-10-26,1450.8685743309818,2022.1402364944433,41875.99344607597,4313.162233061496,-115.47671321212775,0.0,46073.67896592534,68414.72311816928,71646.05916077772,3732.541780433548,501.2057378251057,0.0,2335.721645506168,22378.321066619894,17612.295568015004,0,0,0,1898.5448709176421,9.094947017729282e-13,0.0,0.0,284,297,14,7,0.5
q3_aligned_saa,299,2025-10-27,2022.1402364944433,1616.1290715370365,42097.88960587234,4444.215682207736,-350.67941280723346,92.48526773333361,46283.911143006175,68366.27550949794,70646.8962860424,3769.622599881916,1489.0018233374526,19.744933333333393,3344.6980223374458,21761.955678069957,17992.594147698335,1,1,1,2093.024223443468,4.547473508864641e-13,0.0,0.0,285,298,14,7,0.5
q3_aligned_saa,300,2025-10-28,1616.1290715370365,1823.5767084759245,42204.4705060665,4453.332146014627,-18.667908189151376,0.0,46639.13474389198,68530.06224073045,72328.16622771772,3863.8129211271926,65.70893413992036,0.0,1848.3017110967087,22740.736544084357,18233.29372746334,0,0,0,1993.6568030447595,9.094947017729282e-13,0.0,0.0,286,299,14,7,0.5
q3_aligned_saa,301,2025-10-29,1823.5767084759245,1260.9520034666657,41287.781836508424,5932.268008148883,0.0,3604.3291869354543,50824.37903159276,67204.8009059856,72775.41758680035,5570.6166808147555,0.0,701.216226498333,186.31326512551527,23602.242014113173,19624.178265939998,12,1,2,2263.1540429955803,9.094947017729282e-13,0.0,0.0,287,300,14,7,0.5
q3_aligned_saa,302,2025-10-30,1260.9520034666657,1316.242397971668,42266.99538122426,4349.660934811758,-244.18019691388213,17.058347333333423,46389.534466455465,68880.41781869342,71617.12297066544,3711.2140043629806,974.5088523909494,3.641833333333352,2559.705115497944,22228.845702349172,17955.603663848335,1,1,1,2086.571025624057,2.2737367544323206e-13,0.0,0.0,288,301,14,7,0.5
q3_aligned_saa,303,2025-10-31,1316.242397971668,1285.9172552759633,16359.414813592573,2203.9271627028543,0.0,175.0804382788388,18738.422414574266,31370.763543870988,33222.96942629598,1852.205882425001,0.0,45.52509610833179,6101.600239368318,17315.236025239334,14052.63380887,4,1,1,2185.3914713181994,1.8189894035458565e-12,0.0,0.0,289,302,14,7,0.5
q3_aligned_saa,304,2025-11-01,1285.9172552759633,2235.539176618523,17710.91934305337,1699.226359492096,0.0,0.0,19410.145702545466,33687.415740271565,35096.2447298699,1408.8289895983332,0.0,0.0,8321.732834771607,17767.44069766662,13536.967235901662,0,0,0,1796.3267762270868,9.094947017729282e-13,0.0,0.0,290,303,14,7,0.5
q3_aligned_saa,305,2025-11-02,2235.539176618523,1867.1960247148147,44123.92299862299,3822.1044269148615,0.0,277.20987430399936,48223.23729984185,71465.71088517488,74733.37055967844,3267.6596745035567,0.0,39.73765399999991,1910.162060613162,23147.742402343618,19081.180182611664,1,1,1,1972.763150081672,9.094947017729282e-13,0.0,0.0,291,304,14,7,0.5
q3_aligned_saa,306,2025-11-03,1867.1960247148147,2140.486649848145,45424.00284048122,3974.53143169577,-190.80425834457222,0.0,49207.73001383241,73263.68773037448,75822.4869697171,3245.657004887099,686.8577655444834,0.0,1957.373576518519,21653.79761708025,17293.614507215,0,0,0,1841.856937606237,1.8189894035458565e-12,0.0,0.0,292,305,14,7,0.5
q3_aligned_saa,307,2025-11-04,2140.486649848145,1562.8982635129641,45016.19562665699,3955.764422341229,-234.4789527226056,155.81717803333345,48893.29827430895,72939.49310237449,75348.40681801911,3269.1132087866017,860.1994931419714,33.59955000000002,4208.737021689299,21647.509793148158,18054.312480151668,2,1,1,2118.5217810784375,9.094947017729282e-13,0.0,0.0,293,306,14,7,0.5
q3_aligned_saa,308,2025-11-05,1562.8982635129641,1871.0882603592604,44709.80481931286,3962.808007728637,0.0,0.0,48672.6128270415,72326.34500424485,75774.14435952142,3447.799355276582,0.0,0.0,1353.5392580288085,23501.126514022624,18758.54147919667,0,0,0,1970.8987691647208,4.547473508864641e-13,0.0,0.0,294,307,14,7,0.5
q3_aligned_saa,309,2025-11-06,1871.0882603592604,1465.4877093357952,44459.115084267905,4534.8857029567835,0.0,4587.687598521705,53581.68838574639,72009.39085164403,76043.8691661407,4034.478314496684,0.0,948.382158563335,1623.1365709855945,22971.424734945125,18971.894531226666,9,1,1,2102.058964864264,9.094947017729282e-13,0.0,0.0,295,308,14,7,0.5
q3_aligned_saa,310,2025-11-07,1465.4877093357952,1810.6103882981497,17463.644094472576,2161.588786102035,0.0,476.1318042353505,20101.36468480996,33089.05554004048,34883.75630527492,1794.7007652344473,0.0,87.46688211666677,7864.513630555555,18303.354539139917,14515.106765637216,2,1,1,1936.1938691320477,4.547473508864641e-13,0.0,0.0,296,309,14,7,0.5
q3_aligned_saa,311,2025-11-08,1810.6103882981497,1797.0823437619094,17332.362366352707,1758.1024346634154,0.0,0.0,19090.46480101612,33141.925494187235,34635.734635913905,1493.8091417266655,0.0,0.0,7549.188977534979,17407.967360323928,14112.628801945,0,0,0,2006.3476040371472,9.094947017729282e-13,0.0,0.0,297,310,14,7,0.5
q3_aligned_saa,312,2025-11-09,1797.0823437619094,1938.6629563351883,45176.158392817364,5951.1762802977155,-123.81448220589067,0.0,51003.52019090919,73063.01965609376,76876.34147834562,4249.134853599591,435.813031347732,0.0,1134.8648873333354,22459.14134927895,18064.4819416,0,0,0,1938.530489041436,4.547473508864641e-13,0.0,0.0,298,311,14,7,0.5
q3_aligned_saa,313,2025-11-10,1938.6629563351883,1619.616995990741,45721.40556648296,5411.315483457151,0.0,0.0,51132.72104994011,73658.41497890122,78042.98437450238,4384.569395601151,0.0,0.0,87.44426283333348,23074.938820942378,18977.841809273326,0,0,0,2091.353507591374,1.8189894035458565e-12,0.0,0.0,299,312,14,7,0.5
q3_aligned_saa,314,2025-11-11,1619.616995990741,1658.8729294111113,46986.73013286634,4294.770602324265,-144.83614131942394,0.0,51136.66459387118,75581.2039278539,78589.34205219756,3517.945027967121,509.8069036234563,0.0,2716.84635537037,22516.556263590533,18203.08023343,0,0,0,2072.5499150468395,9.094947017729282e-13,0.0,0.0,300,313,14,7,0.5
q3_aligned_saa,315,2025-11-12,1658.8729294111113,1621.1557482907397,46520.39660906667,4013.0522898288555,-12.088309247345922,96.27425987149924,50617.63484951968,74913.85861048764,78223.17022325937,3351.8610997387877,42.5494869670747,14.386317474997327,2873.5525496296295,23378.7458111214,18970.72957001667,2,1,2,2090.6164452225703,9.094947017729282e-13,0.0,0.0,301,314,14,7,0.5
q3_aligned_saa,316,2025-11-13,1621.1557482907397,1620.8660409629633,46235.76388609236,5161.990896100175,-339.54467588604,9.417338133333374,51067.62744443983,74247.72781682716,76964.89516924282,4052.3862226625715,1335.2188702469116,2.010533333333342,424.98448350000024,21822.687573707823,17676.637671298333,1,1,1,2028.2708236907597,9.094947017729282e-13,0.0,0.0,302,315,14,7,0.5
q3_aligned_saa,317,2025-11-14,1620.8660409629633,1678.9000954107646,17636.55972056497,2222.5524173461295,0.0,0.0,19859.1121379111,33232.84423696913,35113.426585145804,1880.5823481766683,0.0,0.0,4125.873015884774,17562.461159252693,14173.362889991664,0,0,0,1998.7123562860409,4.547473508864641e-13,0.0,0.0,303,316,14,7,0.5
q3_aligned_saa,318,2025-11-15,1678.9000954107646,1493.2758740518534,17606.413344779867,2092.8222299493477,0.0,0.0,19699.235574729213,33376.22674338927,35171.63121791427,1795.4044745250014,0.0,0.0,3690.1109171872463,18087.869385702026,14818.236001641664,0,0,0,2151.8709064038917,9.094947017729282e-13,0.0,0.0,304,317,14,7,0.5
q3_aligned_saa,319,2025-11-16,1493.2758740518534,1672.3680151481487,47585.45553303133,5268.8600844269,0.0,0.0,52854.31561745823,76521.54217344563,81088.8080012817,4567.265827836067,0.0,0.0,1863.1325133436148,24368.14830325309,19577.017198648333,0,0,0,2066.0857688288606,4.547473508864641e-13,0.0,0.0,305,318,14,7,0.5
q3_aligned_saa,320,2025-11-17,1672.3680151481487,1758.2740888462963,48350.13371604652,4035.5066792676553,-33.222109527027186,0.0,52352.41828578714,77238.95047845086,80480.5541875181,3358.5417925837,116.93808351646317,0.0,3410.4181267613176,22616.138216290114,18241.756488866667,0,0,0,2024.9367585729287,1.8189894035458565e-12,0.0,0.0,306,319,14,7,0.5
q3_aligned_saa,321,2025-11-18,1758.2740888462963,1636.5188952703693,47759.19990597566,4629.548996997577,-171.02725545284684,0.0,52217.72164752039,76312.38264838792,79500.82985067237,3790.443877584854,601.9966753004112,0.0,391.8954948333329,22778.748403810696,18560.365881305,0,0,0,2083.257497648633,9.094947017729282e-13,0.0,0.0,307,320,14,7,0.5
q3_aligned_saa,322,2025-11-19,1636.5188952703693,1345.0539573129674,47918.28519173364,5466.5959656827235,0.0,403.02553206635923,53787.90668948272,76713.97061138265,81670.66362161771,4956.693010235069,0.0,82.79395836250413,2062.683733372424,24130.424688260297,19807.962441652493,3,1,2,2222.8692061687207,9.094947017729282e-13,0.0,0.0,308,321,14,7,0.5
q3_aligned_saa,323,2025-11-20,1345.0539573129674,1517.3195233740778,48155.38561823191,4515.362710036232,-163.600769502834,0.0,52507.147558765304,77184.12125526273,80275.58317411892,3667.3182001051655,575.8562812489756,0.0,902.7183076666662,23288.156966652256,18708.368133533335,0,0,0,2077.4209051901344,1.8189894035458565e-12,0.0,0.0,309,322,14,7,0.5
q3_aligned_saa,324,2025-11-21,1517.3195233740778,1645.1022286111092,17898.929231464266,2560.5762226970955,0.0,0.0,20459.50545416136,33721.58155840946,35912.03353734946,2190.4519789399983,0.0,0.0,3506.1750358065883,18034.052632436204,14492.57819756,0,0,0,2014.7550774358092,2.2737367544323206e-13,0.0,0.0,310,323,14,7,0.5
q3_aligned_saa,325,2025-11-22,1645.1022286111092,1533.8077552907416,18074.77949140048,2026.6622536206398,0.0,0.0,20101.441745021122,34288.31901337243,36030.41181048743,1742.0927971149986,0.0,0.0,2364.89056040535,18662.404172300412,15216.712405551669,0,0,0,2132.45613484011,4.547473508864641e-13,0.0,0.0,311,324,14,7,0.5
q3_aligned_saa,326,2025-11-23,1533.8077552907416,1744.4429815537028,48873.2328547453,5168.121580589963,0.0,1362.3578674951564,55403.71230283042,78374.87631873888,82912.15355473544,4537.2772359965475,0.0,295.80026467666556,3190.3755106954727,24189.00169340329,19403.51966802,3,1,1,2031.5618591197672,9.094947017729282e-13,0.0,0.0,312,325,14,7,0.5
q3_aligned_saa,327,2025-11-24,1744.4429815537028,1252.6099447000001,48552.601986909736,3994.8369307772673,-267.4924426725803,519.8958208822368,52799.84229589666,77675.63131497137,80011.08206729699,3329.6011514449765,994.1503991193374,79.2420049683324,2107.4926861543213,22439.67062778601,18618.782941675003,2,1,2,2267.1498892374952,9.094947017729282e-13,0.0,0.0,313,326,14,7,0.5
q3_aligned_saa,328,2025-11-25,1252.6099447000001,1592.343170948151,49039.07204529587,4655.0528655232465,0.0,0.0,53694.12491081912,78485.84914961248,82582.48253525616,4096.6333856437,0.0,0.0,1443.5745060041127,24549.93504716872,19579.687484583337,0,0,0,2104.417670089817,9.094947017729282e-13,0.0,0.0,314,327,14,7,0.5
q3_aligned_saa,329,2025-11-26,1592.343170948151,1793.536487275869,48755.1681540999,4446.450628327019,0.0,154.53999266666654,53356.15877509358,78081.87760265474,81897.91034031764,3816.0327376628957,0.0,32.99316666666664,301.7013691666673,24686.638262049317,19815.103007564998,1,1,1,2008.0460693333519,4.547473508864641e-13,0.0,0.0,315,328,14,7,0.5
q3_aligned_saa,330,2025-11-27,1793.536487275869,1772.071568748001,48926.47553994575,4299.522948945415,-109.49743402637655,0.0,53116.501054864784,78114.67309534921,81095.53975039758,3366.2852894249213,385.4186343765454,0.0,899.894825646091,23337.213779438167,18922.46158802,0,0,0,1956.4985981554005,9.094947017729282e-13,0.0,0.0,316,329,14,7,0.5
q3_aligned_saa,331,2025-11-28,1772.071568748001,1433.8963034554245,18038.955220393436,2035.961857943168,0.0,424.8822303755895,20499.799308712194,34017.834055088635,35795.721453120306,1777.8873980316657,0.0,71.7259570024957,1745.5798425144042,18447.2987177459,15246.669700137501,2,1,1,2115.035653322886,9.094947017729282e-13,0.0,0.0,317,330,14,7,0.5
q3_aligned_saa,332,2025-11-29,1433.8963034554245,1268.3134566925933,18442.052261922105,3925.6555970667932,0.0,0.0,22367.7078589889,35053.93142618739,38300.345708669505,3246.4142824821192,0.0,0.0,28.908874833333357,18373.74366275117,15031.756928914996,0,0,0,2259.6279068185595,9.094947017729282e-13,0.0,0.0,318,331,14,7,0.5
q3_aligned_saa,333,2025-11-30,1268.3134566925933,1574.623865865371,50491.6289076944,5558.652911970818,0.0,563.4656239234148,56613.74744358864,80755.51121300306,85398.6291562425,4643.11794323944,0.0,116.77412381083086,135.04185083333311,25578.17865419917,20442.645341645835,4,1,2,2112.9052174213866,9.094947017729282e-13,0.0,0.0,319,332,14,7,0.5
q3_aligned_saa,334,2025-12-01,1574.623865865371,1595.1362574666678,52964.868411451105,7730.457354932203,0.0,9371.397799473882,70066.72356585719,84010.25467856933,90245.04082168505,6234.786143115716,0.0,1887.3216733650015,906.9727298333329,25831.583576011726,20905.12154412833,15,1,3,2103.0797816164063,9.094947017729282e-13,0.0,0.0,320,333,14,7,0.5
q3_aligned_saa,335,2025-12-02,1595.1362574666678,1391.202588631481,55529.658661386115,6716.842764246752,0.0,4972.97839706817,67219.47982270103,87600.15718945472,93150.20916985266,5550.051980397942,0.0,1014.4834144116694,794.7991533683113,25871.704120251026,21139.620639355,8,1,2,2200.7640112544195,9.094947017729282e-13,0.0,0.0,321,334,14,7,0.5
q3_aligned_saa,336,2025-12-03,1391.202588631481,1709.4693722407396,56567.03795911399,5365.269583675066,-0.7217690233144477,0.0,61931.58577376574,89076.77610524691,93279.79819734729,4205.562637764999,2.540545664605588,0.0,1023.9050110514358,25298.44481253087,20205.300192901665,0,0,0,2048.3142183692507,2.2737367544323206e-13,0.0,0.0,322,335,14,7,0.5
