policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,245,2025-09-03,10413.239798667493,10542.688125347506,43469.9684169112,0.0,43469.9684169112,68491.09589047985,0.0,9613.055218265426,16914.84172738109,13584.518305166666,0,0,0,8550.000000004913,-1210.300028335656,44560.583870723305,0.043761247000020376,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,231,244,14,7,0.5
dual_terminal_g17,246,2025-09-04,10542.688125347506,4912.269456068312,37927.95320766873,91.53976108499988,38019.49296875373,58097.97522418978,13.588623333333317,6800.273954345686,12911.058660677432,15525.334317499997,1,1,1,3462.740092592385,1020.7821765186038,41354.10878694386,0.042760892000046624,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.970602038971265e-13,232,245,14,7,0.5
dual_terminal_g17,247,2025-09-05,4912.269456068312,4140.264996529656,18061.118359326832,0.0,18061.118359326832,31557.23652107147,0.0,22960.760330660494,12984.308091205794,11212.093567461483,0,0,0,3131.635629629659,1151.4241038671964,20369.11063162818,0.040434537000010096,9.094947017729282e-13,3.552713678800501e-15,5.684341886080802e-14,6.821210263296962e-13,233,246,14,7,0.5
dual_terminal_g17,248,2025-09-06,4140.264996529656,9574.502702420517,21003.93295362429,0.0,21003.93295362429,38640.116232866385,0.0,22364.139788930042,19284.625308603016,10729.732564666667,0,0,0,8550.000000001999,-1210.3000283343026,20858.051439038987,0.03761739699996269,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,234,247,14,7,0.5
dual_terminal_g17,249,2025-09-07,9574.502702420517,9346.331487940886,39528.269332448566,0.0,39528.269332448566,63243.98498562139,0.0,4836.094714808639,19222.42498514609,15775.518331,0,0,0,8550.000000001999,-1210.3000283343026,40573.18330005398,0.045205161000012595,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,235,248,14,7,0.5
dual_terminal_g17,250,2025-09-08,9346.331487940886,8313.681111413694,36945.91496608782,16143.102801255058,53089.01776734288,60155.577870953326,2446.882274358335,557.0473584897155,18838.04522296361,16188.201969475,12,1,3,8549.999999998881,-1210.3000283328233,37967.022076354886,0.04469870100001572,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,236,249,14,7,0.5
dual_terminal_g17,251,2025-09-09,8313.681111413694,8649.589357506386,40308.82240371357,1558.6890018682227,41867.5114055818,65887.47284319557,224.38156003999757,8829.275193063779,20407.513273798464,16227.768330293336,3,1,3,8550.000000008236,-1210.3000283372462,41603.47658112566,0.04168253000000277,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,237,250,14,7,0.5
dual_terminal_g17,252,2025-09-10,8649.589357506386,8606.855086204912,39864.653802116954,7187.891616146426,47052.545418263384,64430.96637982347,1240.434982114999,361.4571128086418,21223.19180684816,17229.246207718337,12,1,4,8550.000000004913,-1210.300028335656,40953.373647257424,0.03991786599999614,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,238,251,14,7,0.5
dual_terminal_g17,253,2025-09-11,8606.855086204912,3927.9991989886817,39588.681130502926,40.929105000000334,39629.61023550293,62236.37311745727,6.071666666666715,10179.830998876543,14618.41210741406,16051.884105499998,1,1,1,3462.740092592385,1020.7821765186038,42923.04965290713,0.03870347800000218,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,239,252,14,7,0.5
dual_terminal_g17,254,2025-09-12,3927.9991989886817,3437.44019097966,17413.47295862752,166.52609431385383,17579.999052941374,31217.283038032954,48.27542957351902,17482.59643668312,14067.41546384983,11836.10963292648,1,1,1,3131.635629629659,1151.4241038671964,19615.255226213674,0.03578825700003563,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.473222123939195e-13,240,253,14,7,0.5
dual_terminal_g17,255,2025-09-13,3437.44019097966,9235.56393572422,20844.40466782742,0.0,20844.40466782742,39132.81053021618,0.0,22011.42933271399,20505.09654683552,11390.816832666664,0,0,0,8550.000000001999,-1210.3000283343026,20689.036172326047,0.03606366400003935,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,6.963318810448982e-13,241,254,14,7,0.5
dual_terminal_g17,256,2025-09-14,9235.56393572422,8889.057255244594,41208.98118201282,0.0,41208.98118201282,66229.34967588066,0.0,2628.20248343416,20071.991867779834,16570.169425333333,0,0,0,8550.000000001999,-1210.3000283343026,42201.905620737874,0.03991809000001467,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.86402062860725e-13,242,255,14,7,0.5
dual_terminal_g17,257,2025-09-15,8889.057255244594,8688.509867698882,40677.22693513465,1627.8457014775772,42305.072636612225,66182.55667261998,233.38967024000056,7575.161142316861,20811.827452636462,17038.072885426667,2,1,2,8549.999999998881,-1210.3000283328233,41858.68346379194,0.04318200600005184,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,243,256,14,7,0.5
dual_terminal_g17,258,2025-09-16,8688.509867698882,8349.015165823052,41335.67790915065,774.3670187986645,42110.04492794931,66850.2875171853,113.863491833333,3975.4996165514394,20012.771793800515,16515.89038466667,3,1,2,8550.000000008236,-1210.3000283372462,42440.50145160204,0.03940840100005971,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,244,257,14,7,0.5
dual_terminal_g17,259,2025-09-17,8349.015165823052,8732.169921658618,42151.36435643434,34.70889375000076,42186.07325018434,68597.89842133169,7.629166666666833,4151.252111716045,21838.514715948986,17344.35763966667,1,1,1,8550.000000004913,-1210.300028335656,43464.7450556212,0.04117029599990474,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,245,258,14,7,0.5
dual_terminal_g17,260,2025-09-18,8732.169921658618,3727.250362388681,39972.041405905125,151.14938217441195,40123.19078807954,62882.17382575767,31.242242074999893,5579.874644137858,15167.989001953156,16790.498694925,4,1,2,3462.740092592385,1020.7821765186038,43291.14050574974,0.04677000499998485,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.637535131583718e-13,246,259,14,7,0.5
dual_terminal_g17,261,2025-09-19,3727.250362388681,4233.367311842619,18411.104486659744,0.0,18411.104486659744,32848.613815741,0.0,13411.269897773664,15160.454456800673,11824.462855500002,0,0,0,3131.635629629659,1151.4241038671964,20463.3725675411,0.04213965899998584,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,247,260,14,7,0.5
dual_terminal_g17,262,2025-09-20,4233.367311842619,9379.71117230015,21056.296432686904,0.0,21056.296432686904,39074.994175382846,0.0,14900.279109870375,20513.536093512477,11984.254761333334,0,0,0,8550.000000001999,-1210.3000283343026,20744.433403608095,0.03644984800007478,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,248,261,14,7,0.5
dual_terminal_g17,263,2025-09-21,9379.71117230015,9118.741995446448,43909.69995552525,0.0,43909.69995552525,70236.07474956583,0.0,8781.420340534967,17905.469394030864,14738.302468333335,0,0,0,8550.000000001999,-1210.3000283343026,44800.06718100002,0.04196052300005704,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,249,262,14,7,0.5
dual_terminal_g17,264,2025-09-22,9118.741995446448,8468.396318398884,42280.572436906084,2302.969500018452,44583.541936924536,68328.9571982352,359.6151156033339,4950.82658790329,19521.24711549859,16397.521272896665,7,1,3,8549.999999998881,-1210.3000283328233,43204.09979556472,0.043829389999928026,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,250,263,14,7,0.5
dual_terminal_g17,265,2025-09-23,8468.396318398884,8655.695398195272,43538.674805780174,2807.284691377735,46345.959497157906,70363.34323470748,430.14390388999925,4537.566900604504,20898.607804436317,16759.303149776664,4,1,2,8550.000000008236,-1210.3000283372462,44361.66705967874,0.04207161099998302,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,251,264,14,7,0.5
dual_terminal_g17,266,2025-09-24,8655.695398195272,9036.595847578992,43608.188828893384,0.0,43608.188828893384,70132.08766761358,0.0,4656.471926016464,21418.84335343046,17006.452711833335,0,0,0,8550.000000004913,-1210.300028335656,44420.831276305646,0.04220750299998599,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,252,265,14,7,0.5
dual_terminal_g17,267,2025-09-25,9036.595847578992,3792.5410181997945,41401.595607301264,103.4974316666667,41505.093038967934,64588.267810514866,15.37166666666667,6304.234761195469,14124.23769698607,16160.281881000003,1,1,1,3462.740092592385,1020.7821765186038,44301.428488982754,0.040870733000019754,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,253,266,14,7,0.5
dual_terminal_g17,268,2025-09-26,3792.5410181997945,4119.223311609293,18904.188268678812,0.0,18904.188268678812,33572.93858255581,0.0,12774.953607181074,14788.039006874742,11684.297531499999,0,0,0,3131.635629629659,1151.4241038671964,21002.18826437647,0.035023923999915496,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,254,267,14,7,0.5
dual_terminal_g17,269,2025-09-27,4119.223311609293,8958.83093712237,21444.792814826327,0.0,21444.792814826327,39675.614326911644,0.0,13566.348166002059,20801.668673409586,12493.704762499998,0,0,0,8550.000000001999,-1210.3000283343026,21236.419622987152,0.038366127000017514,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,255,268,14,7,0.5
dual_terminal_g17,270,2025-09-28,8958.83093712237,9110.999032346444,45279.78695398359,39.56136916666671,45319.348323150254,72602.8537836358,5.868333333333339,4960.113310045266,21179.096602923863,17018.11696266666,1,1,1,8550.000000001999,-1210.3000283343026,45734.57154258706,0.041610402000060276,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,256,269,14,7,0.5
dual_terminal_g17,271,2025-09-29,9110.999032346444,8569.838953974806,43643.168407090205,2469.360504364814,46112.52891145502,70542.01036573522,364.70938650166966,4762.525794495887,20375.50751723933,16991.20515949833,3,1,2,8549.999999998881,-1210.3000283328233,44391.58889234375,0.04175665799994022,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,257,270,14,7,0.5
dual_terminal_g17,272,2025-09-30,8569.838953974806,8634.338497658237,44724.69007076585,702.8891637112979,45427.57923447715,71776.89416566264,115.5028697550068,2211.322634253078,22109.737079909573,17850.83744541166,5,1,3,8550.000000008236,-1210.3000283372462,45601.897296592404,0.04240789699997549,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,258,271,14,7,0.5
dual_terminal_g17,273,2025-10-01,8634.338497658237,10103.940895722573,44791.19236196218,0.0,44791.19236196218,72158.85138203032,0.0,17619.405260997948,18712.01278653238,13834.088198833331,0,0,0,8550.000000002203,-1210.3000283343845,45540.04580917104,0.040590391000023374,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.841816168114747e-13,259,272,14,7,0.5
dual_terminal_g17,274,2025-10-02,10103.940895722573,5941.493493124366,39933.287765142755,0.0,39933.287765142755,62350.895061969066,0.0,11674.992447294238,14164.853475508164,15219.7339775,0,0,0,4122.81313390955,758.9479367232989,42633.19310314761,0.04179987700001675,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,260,273,14,7,0.5
dual_terminal_g17,275,2025-10-03,5941.493493124366,5651.758104781485,16302.021232497027,0.0,16302.021232497027,30012.202213040666,0.0,19785.44030091226,14054.579271773666,11644.97105964526,0,0,0,4190.3579175173345,732.1411012699512,18088.079990291342,0.036047779000000446,1.8189894035458565e-12,5.684341886080802e-14,5.684341886080802e-14,7.958078640513122e-13,261,274,14,7,0.5
dual_terminal_g17,276,2025-10-04,5651.758104781485,9044.68972896496,17886.634575845426,0.0,17886.634575845426,34750.71916573267,0.0,14992.311112936215,18993.61661946312,12331.190999999999,0,0,0,8550.000000001999,-1210.300028334288,17661.93482858083,0.03640225499998451,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,262,275,14,7,0.5
dual_terminal_g17,277,2025-10-05,9044.68972896496,9183.257826148296,39744.36553244915,0.0,39744.36553244915,65150.842426841555,0.0,6534.556672238693,19766.386318269535,15886.061630333334,0,0,0,8550.000000001999,-1210.300028334288,40496.85747463688,0.04260633399997005,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,263,276,14,7,0.5
dual_terminal_g17,278,2025-10-06,9183.257826148296,8780.07663332978,39785.26406039102,0.0,39785.26406039102,65045.81214061728,0.0,3890.459453347733,19921.613214769553,16499.369777500004,0,0,0,8550.000000001999,-1210.3000283342953,40602.355942553375,0.04338164000000688,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,264,277,14,7,0.5
dual_terminal_g17,279,2025-10-07,8780.07663332978,9074.466563806383,40135.65543147667,0.0,40135.65543147667,65620.87796295343,0.0,3549.3266211316904,21237.038970488404,16937.050628666664,0,0,0,8550.000000008236,-1210.3000283372462,40875.92282524866,0.047015819999955966,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,265,278,14,7,0.5
dual_terminal_g17,280,2025-10-08,9074.466563806383,8562.40279352998,38414.52037739703,2804.3208981614102,41218.841275558436,63649.47659316819,413.57679991333293,4217.119798061729,20148.922745273132,16781.48481692,3,1,1,8550.000000002203,-1210.3000283343845,39063.00782023063,0.04413096400003269,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,266,279,14,7,0.5
dual_terminal_g17,281,2025-10-09,8562.40279352998,4265.482952774366,37123.989128307134,1664.2011619921377,38788.19029029927,59804.5595848168,245.62253588166163,5121.369541833412,15979.25659058833,16810.42569505661,3,1,1,4122.81313390955,758.9479367232989,39582.649033126974,0.04293036599995048,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.100187187665142e-13,267,280,14,7,0.5
dual_terminal_g17,282,2025-10-10,4265.482952774366,3954.0258145592597,15770.890398793643,427.0995624099105,16197.989961203553,30690.570572928395,79.7201567433369,18691.06295078675,15873.306771641652,13137.689909423329,3,1,2,4190.3579175173345,732.1411012699512,17137.14299913229,0.036885349999920436,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,268,281,14,7,0.5
dual_terminal_g17,283,2025-10-11,3954.0258145592597,8770.037351346444,18956.413718346437,0.0,18956.413718346437,37490.62082057424,0.0,15033.925165263372,21136.69309931086,12786.311027333333,0,0,0,8550.000000001999,-1210.300028334288,18350.76800232761,0.03599339900006271,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,269,282,14,7,0.5
dual_terminal_g17,284,2025-10-12,8770.037351346444,8960.27690183348,40232.99360049779,98.03580773333336,40331.02940823113,65564.5909108642,20.929933333333338,2989.8637404238643,20576.239605273666,16495.538484833334,1,1,1,8550.000000001999,-1210.300028334288,40466.72366372534,0.0563686839999491,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,270,283,14,7,0.5
dual_terminal_g17,285,2025-10-13,8960.27690183348,8936.688088503855,41197.3880632782,0.0,41197.3880632782,67053.27968485597,0.0,6205.689170588488,20218.027085600814,16397.831871333332,0,0,0,8550.000000001999,-1210.3000283342953,41246.154080142296,0.04149093700004869,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,271,284,14,7,0.5
dual_terminal_g17,286,2025-10-14,8936.688088503855,8989.2514864212,41082.420954250134,0.0,41082.420954250134,66717.96826977853,0.0,1795.186291788076,21587.608613323788,17438.655918666664,0,0,0,8550.000000008236,-1210.3000283372462,41245.433922369586,0.04117736000000605,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,272,285,14,7,0.5
dual_terminal_g17,287,2025-10-15,8989.2514864212,8612.255361602203,40762.61640061902,134.5109884579469,40897.127389076966,66792.90413310028,29.921139219997848,1231.5633524753093,21108.077800958312,17436.839531113335,3,1,2,8550.000000002203,-1210.3000283343845,40932.38677528198,0.0398858730000029,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,273,286,14,7,0.5
dual_terminal_g17,288,2025-10-16,8612.255361602203,4404.6032064169585,39685.539092175335,9203.091419890414,48888.63051206575,63476.10613545055,1353.7121910199926,2453.824226927983,16823.200469522562,17413.67931998001,4,1,1,4122.81313390955,758.9479367232989,41797.8926270465,0.043229745999951774,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,274,287,14,7,0.5
dual_terminal_g17,289,2025-10-17,4404.6032064169585,4150.3031164488175,16880.186136685723,0.0,16880.186136685723,32303.919893506587,0.0,13542.61555113169,15715.658456208233,12958.553430499996,0,0,0,4190.3579175173345,732.1411012699512,18322.123266345578,0.03748626499998409,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,275,288,14,7,0.5
dual_terminal_g17,290,2025-10-18,4150.3031164488175,9303.23880391311,19595.600029727873,0.0,19595.600029727873,38241.62444010024,0.0,13547.713102374486,20945.66290705909,12328.344836,0,0,0,8550.000000001999,-1210.300028334288,19030.77529224287,0.037106107999989035,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,276,289,14,7,0.5
dual_terminal_g17,291,2025-10-19,9303.23880391311,8686.721776981629,43161.57452634268,1300.1240671309579,44461.69859347364,70340.12216890123,186.37099586166255,3108.5509895185196,21510.973506049384,17978.753864138333,1,1,1,8550.000000001999,-1210.300028334288,43435.50695634277,0.041559161000009226,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,277,290,14,7,0.5
dual_terminal_g17,292,2025-10-20,8686.721776981629,8978.630155596444,45076.95632897443,2077.590123995251,47154.546452969684,72995.38899248764,432.6192137283336,4574.051511539095,21844.509406615223,17431.335078605,5,1,1,8550.000000001999,-1210.3000283342953,45205.11115221129,0.044168660999957865,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,278,291,14,7,0.5
dual_terminal_g17,293,2025-10-21,8978.630155596444,9202.643290465641,45334.74932811223,0.0,45334.74932811223,73248.6906486777,0.0,2390.459519316868,22073.883989360842,17678.234210000002,0,0,0,8550.000000008236,-1210.3000283372462,45971.18768455349,0.04238329600002544,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,279,292,14,7,0.5
dual_terminal_g17,294,2025-10-22,9202.643290465641,8582.28766498924,45346.39873526867,1133.5837705313886,46479.98250580006,73785.48417899947,206.41183126666584,4844.01313250411,21848.980214162024,18255.9940364,6,1,2,8550.000000002203,-1210.3000283343845,45946.987109986854,0.0420522650000521,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,280,293,14,7,0.5
dual_terminal_g17,295,2025-10-23,8582.28766498924,4651.406617261404,44305.085072656206,0.0,44305.085072656206,70161.46526433532,0.0,7135.731799010283,16758.049341825037,17111.81290983333,0,0,0,4122.81313390955,758.9479367232989,46597.48697374196,0.04151526299995112,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,281,294,14,7,0.5
dual_terminal_g17,296,2025-10-24,4651.406617261404,4266.084552163631,17201.81068951519,73.26284893539912,17275.07353845059,32693.44161542017,15.63607916666292,11472.814390623453,16647.38129413005,13831.168706833334,1,1,1,4190.3579175173345,732.1411012699512,18675.949959092824,0.03800418900004843,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,282,295,14,7,0.5
dual_terminal_g17,297,2025-10-25,4266.084552163631,8960.273925555704,20186.193003592023,0.0,20186.193003592023,39222.79039426074,0.0,11571.043338954729,21202.862557472672,12949.548235499999,0,0,0,8550.000000001999,-1210.300028334288,19815.192897769444,0.03713165500005289,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,283,296,14,7,0.5
dual_terminal_g17,298,2025-10-26,8960.273925555704,9369.769203526073,46197.18491255734,0.0,46197.18491255734,74699.75809235596,0.0,5801.375070364197,20976.448711325094,16622.377706,0,0,0,8550.000000001999,-1210.300028334288,46799.059146487794,0.0415896370000155,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,284,297,14,7,0.5
dual_terminal_g17,299,2025-10-27,9369.769203526073,9063.29721229459,46322.98989439817,92.48526773333361,46415.4751621315,74448.92074833745,19.744933333333393,7249.3727982283945,20750.18952044239,17083.478303666663,1,1,1,8550.000000001999,-1210.3000283342953,47041.95914830426,0.04250564400001622,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,285,298,14,7,0.5
dual_terminal_g17,300,2025-10-28,9063.29721229459,9148.234507336016,46518.30282317061,0.0,46518.30282317061,74744.94600504191,0.0,4607.591645096712,21518.36365477853,17353.430994833336,0,0,0,8550.000000008236,-1210.3000283372462,47135.92464233684,0.04251437799996438,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,286,299,14,7,0.5
dual_terminal_g17,301,2025-10-29,9148.234507336016,8611.585230452201,45567.45096819193,3293.9976381837887,48861.44860637572,73548.1001887793,518.6047266299985,957.8331405843628,22524.206968528273,18727.591993703332,7,1,3,8550.000000002203,-1210.3000283343845,46139.16219897278,0.04277536799997961,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,287,300,14,7,0.5
dual_terminal_g17,302,2025-10-30,8611.585230452201,4341.433033128065,44568.44308900874,17.058347333333423,44585.50143634207,70362.23106745261,3.641833333333352,6327.560042240741,16282.274663878536,17031.779455333333,1,1,1,4122.81313390955,758.9479367232989,47238.18495940407,0.044371458999989954,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,288,301,14,7,0.5
dual_terminal_g17,303,2025-10-31,4341.433033128065,5504.037287492959,18452.15747914125,0.0,18452.15747914125,35088.8293530042,0.0,6642.970404839511,18395.91080299802,13854.343921499996,0,0,0,5234.282430352216,315.7167055872919,19444.41563766638,0.037231590999908803,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.384404281969182e-13,289,302,14,7,0.5
dual_terminal_g17,304,2025-11-01,5504.037287492959,9582.19550371126,20896.159075376534,0.0,20896.159075376534,39847.77036582074,0.0,9719.341048499999,20600.25520732074,13015.864323333333,0,0,0,8550.000000001999,-1210.3000283343026,20448.66208714537,0.03749987300000157,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,290,303,14,7,0.5
dual_terminal_g17,305,2025-11-02,9582.19550371126,8996.543861397613,48526.865906517734,0.0,48526.865906517734,77905.71008765776,0.0,5539.483571876539,21562.784529106237,17992.941946658335,0,0,0,8549.999999995762,-1210.3000283313295,49076.841655401615,0.04244124299998475,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,291,304,14,7,0.5
dual_terminal_g17,306,2025-11-03,8996.543861397613,9509.549130009407,49797.58899400392,0.0,49797.58899400392,79531.41711649987,0.0,5660.487276499998,20548.920078504874,16182.920521838332,0,0,0,8550.000000001999,-1210.300028334288,50337.404588086356,0.042959330000030604,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,292,305,14,7,0.5
dual_terminal_g17,307,2025-11-04,9509.549130009407,8897.580794408821,49255.618850220075,112.12096744191577,49367.73981766199,78850.77198487523,24.077796999999805,8031.114149631686,20075.974215530212,16812.310616620005,2,1,1,8550.000000005117,-1210.3000283357596,49821.01821095317,0.05783154800008106,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,293,306,14,7,0.5
dual_terminal_g17,308,2025-11-05,8897.580794408821,9395.271055543326,48861.559475863556,0.0,48861.559475863556,78241.58401171729,0.0,3878.223813676952,22302.204717645334,17616.86458627167,0,0,0,8549.999999998881,-1210.3000283328233,49501.727596237084,0.04315817299993796,9.094947017729282e-13,1.1368683772161603e-13,1.7053025658242404e-13,9.094947017729282e-13,294,307,14,7,0.5
dual_terminal_g17,309,2025-11-06,9395.271055543326,5647.042812460672,46757.3764587199,2912.80211356165,49670.17857228155,73840.39115089766,603.306158536666,2936.4244602901235,18479.440620624213,18341.752321480002,7,1,1,5263.13107856623,303.9993754411639,48831.22188580637,0.043820107999977154,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,295,308,14,7,0.5
dual_terminal_g17,310,2025-11-07,5647.042812460672,5997.78188909481,19338.856723427372,0.0,19338.856723427372,36156.04771703175,0.0,9090.320230016467,18061.055445848622,14313.789742166664,0,0,0,5234.282430352216,315.7167055872919,20314.86674773406,0.03784848299994792,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,296,309,14,7,0.5
dual_terminal_g17,311,2025-11-08,5997.78188909481,9233.150736611262,20759.79108709993,0.0,20759.79108709993,39909.52129755325,0.0,9351.56023904115,20289.063135512104,13522.309176999997,0,0,0,8550.000000001999,-1210.3000283343026,20205.96239624183,0.039935846000048514,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,297,310,14,7,0.5
dual_terminal_g17,312,2025-11-09,9233.150736611262,8841.801040656865,49467.285504599335,0.0,49467.285504599335,79158.81299562886,0.0,4065.727441641973,21570.96366848689,17824.695297833336,0,0,0,8549.999999995762,-1210.3000283313295,49881.933225383655,0.04295145900005082,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,298,311,14,7,0.5
dual_terminal_g17,313,2025-11-10,8841.801040656865,8970.525741868663,50338.549652284855,0.0,50338.549652284855,80356.35239615125,0.0,2104.6792460781876,22512.51483674974,18119.28478667667,0,0,0,8550.000000001999,-1210.300028334288,50975.79015791886,0.043251491999967584,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,299,312,14,7,0.5
dual_terminal_g17,314,2025-11-11,8970.525741868663,9069.03025147549,51108.87668566035,0.0,51108.87668566035,81267.35642496549,0.0,5619.6918636090495,21052.58334759812,16963.938452908333,0,0,0,8550.000000005117,-1210.3000283357596,51693.9923678601,0.045484706000024744,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,300,313,14,7,0.5
dual_terminal_g17,315,2025-11-12,9069.03025147549,8960.95642892481,50580.350687615835,0.0,50580.350687615835,80595.53450093654,0.0,5592.8897815473265,21810.12320886755,17763.466239478337,0,0,0,8549.999999998881,-1210.3000283328233,51167.83019124939,0.04342300100006469,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,301,314,14,7,0.5
