policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
v3_dual_terminal,132,2025-05-13,9466.576971066666,9291.948965542593,39104.78693259292,0.0,39104.78693259292,64718.33372292593,0.0,8322.294163409473,18021.01051484979,14754.183722,0,0,0,8700.0,-1280.8125000000073,40232.10359182075,0.0471786630000679,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,111,131,21,19.2964999927831
v3_dual_terminal,133,2025-05-14,9291.948965542593,9462.885945757407,39429.025502989825,0.0,39429.025502989825,65353.388407499995,0.0,8790.547804485603,17867.6238815144,14318.932061833331,0,0,0,8700.0,-1280.8124999999964,40574.53002075142,0.04816822799966758,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,112,132,21,19.2964999927831
v3_dual_terminal,134,2025-05-15,9462.885945757407,8468.659024055556,38539.43693491152,0.0,38539.43693491152,62796.8195679856,0.0,7745.697493193419,16741.41063679218,14455.346845333332,0,0,0,7200.0,-566.2213552037065,40486.999735996,0.0487310990001788,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,113,133,21,19.2964999927831
v3_dual_terminal,135,2025-05-16,8468.659024055556,6753.947092705541,14871.506815592682,0.0,14871.506815592682,27458.805961183316,0.0,23412.103560382715,15128.61371411727,13797.41784665,0,0,0,5999.999999999987,5.9117155615240335e-12,16018.812259123779,0.04051758300010988,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,114,134,21,19.2964999927831
v3_dual_terminal,136,2025-05-17,6753.947092705541,9509.70437335926,17368.913893789428,0.0,17368.913893789428,32977.15786006501,0.0,16538.542390773662,18471.762280893003,12481.945894934986,0,0,0,8700.0,-1280.8124999999945,17244.428280750508,0.040828343000157474,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,115,135,21,19.2964999927831
v3_dual_terminal,137,2025-05-18,9509.70437335926,9727.625619362963,39401.7126879234,35.318698333333415,39437.031386256735,64920.99927992797,5.236666666666679,7610.339497290127,18124.206462637856,14484.47811333333,1,1,1,8700.0,-1280.8124999999927,40456.788813440064,0.051406606000000465,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.980594046192891e-13,21,14,none,21,0.0,0.5,116,136,21,19.2964999927831
v3_dual_terminal,138,2025-05-19,9727.625619362963,9416.14017031111,39072.28670141536,451.90398166666745,39524.19068308203,64543.35644764402,67.00333333333344,14203.530918547327,16694.469560930036,13802.8572485,1,1,1,8700.0,-1280.8124999999945,40063.013162316114,0.051752013999703195,0.0,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,21,14,none,21,0.0,0.5,117,137,21,19.2964999927831
v3_dual_terminal,139,2025-05-20,9416.14017031111,9405.389446496292,38573.86537147136,0.0,38573.86537147136,63680.08621249795,0.0,5832.43556425309,17525.955173744853,14205.699342166668,0,0,0,8700.0,-1280.8125000000073,39519.0626804502,0.05201008499989257,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.775202786637237e-13,21,14,none,21,0.0,0.5,118,138,21,19.2964999927831
v3_dual_terminal,140,2025-05-21,9405.389446496292,9567.708799305556,38881.78655131692,0.0,38881.78655131692,64222.45961110082,0.0,9536.011959932102,16724.97342266872,13401.141054833332,0,0,0,8700.0,-1280.8124999999964,39804.182438218064,0.05202722000012727,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,119,139,21,19.2964999927831
v3_dual_terminal,141,2025-05-22,9567.708799305556,8799.321651242592,38130.34394344076,0.0,38130.34394344076,61800.31207931275,0.0,8663.907454919754,15849.06442622633,13529.290618500003,0,0,0,7200.0,-566.2213552037065,39715.09507951285,0.05170858199971917,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,14,none,21,0.0,0.5,120,140,21,19.2964999927831
v3_dual_terminal,142,2025-05-23,8799.321651242592,7323.502245744431,14531.117476092766,0.0,14531.117476092766,26632.729677214986,0.0,18409.403095053498,16476.921914613155,14674.544215785001,0,0,0,5999.999999999987,5.9117155615240335e-12,15664.912690474253,0.042197968999971636,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.58202398035246e-13,21,14,none,21,0.0,0.5,121,141,21,19.2964999927831
v3_dual_terminal,143,2025-05-24,7323.502245744431,10121.27609049074,17022.34936467668,0.0,17022.34936467668,31973.83309133001,0.0,22107.733758355964,18913.692049310695,12802.094099669986,0,0,0,8700.0,-1280.8124999999945,16805.729706001708,0.04165725899974859,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,21,14,none,21,0.0,0.5,122,142,21,19.2964999927831
v3_dual_terminal,144,2025-05-25,10121.27609049074,9697.396948274072,37925.97373631048,0.0,37925.97373631048,62033.1598661358,0.0,10896.349381181066,15648.902787454736,13057.102485833333,0,0,0,8700.0,-1280.8124999999927,38701.95112083706,0.04952216800029419,1.8189894035458565e-12,7.389644451905042e-13,1.1368683772161603e-13,8.739675649849232e-13,21,14,none,21,0.0,0.5,123,143,21,19.2964999927831
v3_dual_terminal,145,2025-05-26,9697.396948274072,9715.499015977779,37457.325560603014,0.0,37457.325560603014,61280.07401433333,0.0,3280.607090500007,17912.326909999996,14492.692936166664,0,0,0,8700.0,-1280.8124999999945,38289.17561991523,0.04986154199968951,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,14,none,21,0.0,0.5,124,144,21,19.2964999927831
v3_dual_terminal,146,2025-05-27,9715.499015977779,9414.992346900004,37884.21073970391,0.0,37884.21073970391,62368.98360592387,0.0,10130.802090592595,16411.948513164607,13564.13429783333,0,0,0,8700.0,-1280.8125000000073,38751.36738926862,0.050687254999957077,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,125,145,21,19.2964999927831
v3_dual_terminal,147,2025-05-28,9414.992346900004,9729.834419931489,37763.337327568086,0.0,37763.337327568086,62285.42375563168,0.0,6271.616183584367,18192.766349047317,14452.782876999996,0,0,0,8700.0,-1280.8124999999964,38657.923507721,0.05111246599972219,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,126,146,21,19.2964999927831
v3_dual_terminal,148,2025-05-29,9729.834419931489,8314.287713998152,37090.099726352506,119.77769558333367,37209.87742193584,60403.74635114608,17.817433333333383,4345.974545561732,17049.777759251017,15084.31202033333,1,1,1,7200.0,-566.2213552037065,38585.34680902835,0.049740572000246175,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,127,147,21,19.2964999927831
v3_dual_terminal,149,2025-05-30,8314.287713998152,7288.78440233888,14537.698893033263,0.0,14537.698893033263,26957.40346706831,0.0,18175.296509207816,16362.245640458836,14176.371949265002,0,0,0,5999.999999999987,5.9117155615240335e-12,15451.699405755851,0.04123526100011077,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,128,148,21,19.2964999927831
v3_dual_terminal,150,2025-05-31,7288.78440233888,9967.492421253699,16884.21756018797,0.0,16884.21756018797,31946.945982895006,0.0,17436.56546842387,19528.219723409464,13407.020758938324,0,0,0,8700.0,-1280.8124999999945,16558.072931205104,0.03979823400004534,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,21,14,none,21,0.0,0.5,129,149,21,19.2964999927831
v3_dual_terminal,151,2025-06-01,9967.492421253699,8052.777926749999,39608.040358361744,44569.68561296925,84177.725971331,65004.99644516256,7410.056764581665,35.79455666666672,15145.65999016256,13991.227637084998,44,1,3,8700.0,-1280.8124999999945,40254.99166186095,0.033547034000093845,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,137,150,14,12.128538828228816
v3_dual_terminal,152,2025-06-02,8052.777926749999,8258.694041029628,43862.00330569819,21022.053632533498,64884.05693823169,72376.46673404732,3180.530376941667,2607.8802998683127,21699.920306679014,17391.610945558332,14,1,3,8700.0,-1280.8125000000073,46635.40544031961,0.031379089999973075,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,138,151,14,12.128538828228816
v3_dual_terminal,153,2025-06-03,8258.694041029628,8613.611483101851,46626.94896991561,1501.0550618893715,48128.00403180498,75859.94135926131,231.0051724833318,3402.7094002428007,21981.287370018516,17485.41707185,7,1,4,8700.0,-1280.8124999999964,48507.11764370081,0.030819391000022733,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,139,152,14,12.128538828228816
v3_dual_terminal,154,2025-06-04,8613.611483101851,8924.712527074074,47687.74968188321,495.09298029033323,48182.84266217354,77179.96030552675,72.41821083333332,3371.412917946497,20819.54653774692,16583.841756,3,1,3,8700.0,-1280.8125,49336.75163686975,0.030860098999710317,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,140,153,14,12.128538828228816
v3_dual_terminal,155,2025-06-05,8924.712527074074,3638.1074510740746,45045.11169366907,2567.744129724778,47612.855823393846,71337.39710336213,379.2533658216663,2200.917153265434,16443.999303430035,18077.58400417833,10,1,3,3599.999999999999,1028.3283109008848,49208.884794878766,0.031597686999703,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,141,154,14,12.128538828228816
v3_dual_terminal,156,2025-06-06,3638.1074510740746,3685.8428562537024,19721.312410841572,9548.763137141945,29270.075547983517,34891.95901742816,1407.7845479999978,2806.034579604936,13661.851164008229,11023.137578184998,5,1,1,3599.999999999999,1004.9319963577477,22047.56268037358,0.02796134600021105,4.547473508864641e-13,5.684341886080802e-14,0.0,8.810729923425242e-13,14,7,none,21,0.0,0.5,142,155,14,12.128538828228816
v3_dual_terminal,157,2025-06-07,3685.8428562537024,9189.518588387034,24052.06385215302,0.0,24052.06385215302,43263.58475308641,0.0,3523.978560781891,19262.025614304526,10648.932588666667,0,0,0,8700.0,-1280.8124999999964,24071.940853379427,0.02868373100000099,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,143,156,14,12.128538828228816
v3_dual_terminal,158,2025-06-08,9189.518588387034,9516.1642003,54363.50245450193,0.0,54363.50245450193,86240.19861279218,0.0,17685.092360351853,16190.536500273662,12820.353514499999,0,0,0,8700.0,-1280.8124999999945,55704.32493061748,0.03192533399987951,4.547473508864641e-13,5.684341886080802e-14,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,144,157,14,12.128538828228816
v3_dual_terminal,159,2025-06-09,9516.1642003,9344.212398666665,53144.922923225924,79.34205672074941,53224.264979946674,84244.02907428806,11.777930166666579,9837.984810997948,19157.189903123442,15672.080442999997,2,1,1,8700.0,-1280.8125000000073,54590.37002361602,0.032275533999836625,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,145,158,14,12.128538828228816
v3_dual_terminal,160,2025-06-10,9344.212398666665,9585.952521646299,52933.442602691845,0.0,52933.442602691845,83946.35923277572,0.0,8310.790597864192,19997.67521524486,15980.550813666665,0,0,0,8700.0,-1280.8124999999964,54614.92247195078,0.03281237600003806,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,146,159,14,12.128538828228816
v3_dual_terminal,161,2025-06-11,9585.952521646299,9502.543220418518,52497.0668367518,1752.0331609269488,54249.09999767875,83615.03480375101,360.405096999998,3624.7487427674823,22849.01690748354,18582.772066166664,5,1,2,8700.0,-1280.8125,54312.185675209126,0.033774727000036364,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,147,160,14,12.128538828228816
v3_dual_terminal,162,2025-06-12,9502.543220418518,4758.701301342594,51356.712027348854,0.0,51356.712027348854,79434.90421391974,0.0,8492.75783709877,14522.171950820979,16032.41700733333,0,0,0,3599.999999999999,1028.3283109008848,55132.02214911107,0.03457662899973002,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,148,161,14,12.128538828228816
v3_dual_terminal,163,2025-06-13,4758.701301342594,4841.544977755552,22063.375600435098,0.0,22063.375600435098,38142.4700793786,0.0,7258.6930262427995,12967.916022969133,10429.452669833334,0,0,0,3599.999999999999,1004.9319963577477,25081.26123103458,0.034177449000253546,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,149,162,14,12.128538828228816
v3_dual_terminal,164,2025-06-14,4841.544977755552,9684.106917933334,25238.989653211385,0.0,25238.989653211385,45274.7578737181,0.0,11383.801731246907,17575.303401637866,9877.690009166667,0,0,0,8700.0,-1280.8124999999964,26013.001069679292,0.03533797400041294,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.638334409421077e-13,14,7,none,21,0.0,0.5,150,163,14,12.128538828228816
v3_dual_terminal,165,2025-06-15,9684.106917933334,10138.610119553707,55270.19890862249,0.0,55270.19890862249,87168.49697525307,0.0,12452.707500816872,19367.16978760288,15278.3546465,0,0,0,8700.0,-1280.8124999999945,56614.849105528716,0.03614273300036075,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.100187187665142e-13,14,7,none,21,0.0,0.5,151,164,14,12.128538828228816
v3_dual_terminal,166,2025-06-16,10138.610119553707,9770.982569196298,53523.61627849516,0.0,53523.61627849516,84462.05698914814,0.0,8211.26897188477,20461.05261009671,16904.3174095,0,0,0,8700.0,-1280.8125000000073,55150.39996221893,0.0352487300001485,1.8189894035458565e-12,9.663381206337363e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,152,165,14,12.128538828228816
v3_dual_terminal,167,2025-06-17,9770.982569196298,9626.048486107407,53731.51985926886,77.50989962616602,53809.02975889503,85124.72856154526,11.497426333333237,6613.279082273659,21138.822966938274,17252.887278,1,1,1,8700.0,-1280.8124999999964,55337.125261883935,0.03889052400018045,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,153,166,14,12.128538828228816
v3_dual_terminal,168,2025-06-18,9626.048486107407,9849.21590982963,54284.79172993211,0.0,54284.79172993211,85975.65766984773,0.0,11331.935859452678,18497.264363395057,14781.933452999998,0,0,0,8700.0,-1280.8125,55946.21765226866,0.03562754300037341,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,154,167,14,12.128538828228816
v3_dual_terminal,169,2025-06-19,9849.21590982963,4721.160964977778,51121.6794972825,226.33915820749903,51348.01865549,78966.47729955142,33.59114999999986,12795.04745162963,13477.717096255143,15532.200298333333,2,1,1,3599.999999999999,1028.3283109008848,55238.461621072696,0.03666721799982042,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.983924715266767e-13,14,7,none,21,0.0,0.5,155,168,14,12.128538828228816
v3_dual_terminal,170,2025-06-20,4721.160964977778,4808.324894050001,22122.58964425071,0.0,22122.58964425071,38459.159000893,0.0,13731.140175425924,11836.79178580041,9509.35381033333,0,0,0,3599.999999999999,1004.9319963577477,24903.46153778041,0.037189536999903794,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,156,169,14,12.128538828228816
v3_dual_terminal,171,2025-06-21,4808.324894050001,10155.295335555558,24034.547059106135,0.0,24034.547059106135,43232.24759633333,0.0,15650.008361687247,18080.13388047942,9832.63504583333,0,0,0,8700.0,-1280.8124999999964,24326.662640557497,0.03563911899982486,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,157,170,14,12.128538828228816
v3_dual_terminal,172,2025-06-22,10155.295335555558,9933.112300655557,51767.45375293203,0.0,51767.45375293203,82042.56240194032,0.0,11340.46371939301,18130.11744188065,14885.359859333332,0,0,0,8700.0,-1280.8124999999945,53324.258625239316,0.03472499000008611,3.637978807091713e-12,1.3073986337985843e-12,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,158,171,14,12.128538828228816
v3_dual_terminal,173,2025-06-23,9933.112300655557,9723.089189985187,51514.071297757415,0.0,51514.071297757415,81866.23492713785,0.0,11285.735780121402,19517.02077168313,15997.807624666668,0,0,0,8700.0,-1280.8125000000073,53142.89056630152,0.03817558199989435,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,14,7,none,21,0.0,0.5,159,172,14,12.128538828228816
v3_dual_terminal,174,2025-06-24,9723.089189985187,9684.66570852037,50861.38713630746,7860.431015053918,58721.818151361374,81090.5102716893,1634.3281292583335,2253.0992380432112,22302.779190646084,18099.83227774167,9,1,1,8700.0,-1280.8124999999964,52469.76222990443,0.03612283900019975,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,14,7,none,21,0.0,0.5,160,173,14,12.128538828228816
v3_dual_terminal,175,2025-06-25,9684.66570852037,9680.887940311113,52793.53095902183,0.0,52793.53095902183,84142.17897870575,0.0,9916.7715634609,19954.663368244852,16166.677319666669,0,0,0,8700.0,-1280.8125,54241.55170256156,0.03590573300016331,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,161,174,14,12.128538828228816
v3_dual_terminal,176,2025-06-26,9680.887940311113,4507.928685755555,49981.485736512026,374.3353722327498,50355.82110874478,77653.41319752057,55.484182499999974,12158.011240168722,13995.608608518516,15992.106302,3,1,2,3599.999999999999,1028.3283109008848,53924.20641564053,0.035298460999911185,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.757439218243235e-13,14,7,none,21,0.0,0.5,162,175,14,12.128538828228816
v3_dual_terminal,177,2025-06-27,4507.928685755555,4850.433504249997,20929.315686534177,0.0,20929.315686534177,36603.52247857613,0.0,14113.550523602888,12684.588166639915,9966.262078333333,0,0,0,3599.999999999999,1004.9319963577477,23539.949934916025,0.03471198399984132,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,163,176,14,12.128538828228816
v3_dual_terminal,178,2025-06-28,4850.433504249997,9776.069276988886,23076.166664078013,0.0,23076.166664078013,42074.54936233333,0.0,12535.437660613163,17521.64941888683,9759.463833833332,0,0,0,8700.0,-1280.8124999999964,23279.66491579151,0.03266716300004191,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.473222123939195e-13,14,7,none,21,0.0,0.5,164,177,14,12.128538828228816
v3_dual_terminal,179,2025-06-29,9776.069276988886,9893.580795685186,51899.68886238012,0.0,51899.68886238012,82584.12878531276,0.0,9595.437467987658,19027.17061665843,15306.247832666668,0,0,0,8700.0,-1280.8124999999945,53790.39162930895,0.03470269199988252,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.952838470577262e-13,14,7,none,21,0.0,0.5,165,178,14,12.128538828228816
v3_dual_terminal,180,2025-06-30,9893.580795685186,9503.235478196299,51070.37227068477,249.4252352519999,51319.79750593677,81332.77887286419,37.013559999999984,8121.768119592598,19587.637450938266,16217.297121,2,1,2,8700.0,-1280.8125000000073,53048.386823887,0.03586949399959849,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,166,179,14,12.128538828228816
v3_dual_terminal,181,2025-07-01,9503.235478196299,8183.716175135185,52950.009339284676,9475.758457853024,62425.7677971377,84221.12985117077,1570.5614121016677,4055.689368106996,21352.764392563782,18483.306530731665,20,1,5,8700.0,-1280.8125000000073,54973.488188257616,0.0363616629997523,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,14,7,none,21,0.0,0.5,167,180,14,12.128538828228816
v3_dual_terminal,182,2025-07-02,8183.716175135185,8520.641074012963,55179.6492484608,3083.797568857331,58263.44681731813,88104.94177849795,468.20960922166444,11674.31122813786,19425.480968026743,15431.407175111668,10,1,3,8700.0,-1280.8125000000018,57919.014647035496,0.03348755299975892,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,14,7,none,21,0.0,0.5,168,181,14,12.128538828228816
v3_dual_terminal,183,2025-07-03,8520.641074012963,2406.9704755888897,51615.486393795596,2688.9155542525623,54304.40194804816,79841.84241433539,457.44903760999443,3156.860341657796,15180.609029136442,17798.596852182185,10,1,4,2400.000000000001,1484.3424407357993,56691.054328592756,0.03332060499997169,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,169,182,14,12.128538828228816
v3_dual_terminal,184,2025-07-04,2406.9704755888897,2235.5596917629614,25222.45679606553,0.0,25222.45679606553,42577.27203276337,0.0,11204.76661324074,13925.829780522632,11434.191827666667,0,0,0,2400.000000000002,1472.0512780366835,28746.468917463422,0.029747848000170052,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,6.821210263296962e-13,14,7,none,21,0.0,0.5,170,183,14,12.128538828228816
v3_dual_terminal,185,2025-07-05,2235.5596917629614,8976.387732187039,28798.48606169868,0.0,28798.48606169868,50937.83443941153,0.0,12048.026188646087,21226.2265669321,11126.498282833332,0,0,0,8700.0,-1280.8125000000018,29306.073712158905,0.02861266699983389,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,171,184,14,12.128538828228816
v3_dual_terminal,186,2025-07-06,8976.387732187039,8921.77066070741,54116.3007283059,10567.599395880017,64683.900124185915,86194.00795482384,1558.2010145949976,3887.1234199753044,21685.575598816875,17614.471599373337,11,1,2,8700.0,-1280.8124999999945,56348.93730127306,0.032929249000062555,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,172,185,14,12.128538828228816
v3_dual_terminal,187,2025-07-07,8921.77066070741,9107.149951864816,54944.22185815073,369.75183083208424,55313.97368898282,86948.57524294825,54.93269750000013,9967.088541882724,18211.027736090524,14584.091104191666,3,1,2,8700.0,-1280.8124999999945,57079.35660426935,0.03243248599983417,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,173,186,14,12.128538828228816
v3_dual_terminal,188,2025-07-08,9107.149951864816,9896.517868796298,56423.794125528235,0.0,56423.794125528235,89181.70895400451,0.0,8915.065656736151,20972.763975596707,16277.507694995,0,0,0,8700.0,-1280.8125000000073,58615.21635263731,0.03333040000006804,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,174,187,14,12.128538828228816
v3_dual_terminal,189,2025-07-09,9896.517868796298,9982.960693764817,55680.442358055494,222.57269438766596,55903.01505244316,87587.54839944167,33.015307333333226,9841.359668767484,19172.0025203642,15451.523499023333,1,1,1,8700.0,-1280.8125000000018,57289.17625175349,0.032513659999949596,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.526512829121202e-13,14,7,none,21,0.0,0.5,175,188,14,12.128538828228816
v3_dual_terminal,190,2025-07-10,9982.960693764817,3826.9102157611123,51664.23160608622,0.0,51664.23160608622,78916.5110993337,0.0,9130.44934297531,13015.177911728393,16082.739538703334,0,0,0,2400.000000000001,1484.3424407357993,55946.5147941489,0.030880779000199254,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,176,189,14,12.128538828228816
v3_dual_terminal,191,2025-07-11,3826.9102157611123,3710.3908573388926,26364.58894856994,0.0,26364.58894856994,43471.95712163374,0.0,8545.859796734565,13222.03998673251,10814.719811833333,0,0,0,2400.000000000002,1472.0512780366835,29300.76753319954,0.027686034999987896,1.8189894035458565e-12,5.684341886080802e-14,1.4210854715202004e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,177,190,14,12.128538828228816
v3_dual_terminal,192,2025-07-12,3710.3908573388926,9446.366254716666,29367.133140239166,0.0,29367.133140239166,51057.514186174885,0.0,11128.864129537033,19379.09929297119,10534.692569666666,0,0,0,8700.0,-1280.8125000000018,29520.785975355546,0.028289557000334753,9.094947017729282e-13,1.1368683772161603e-13,2.842170943040401e-14,8.08242361927114e-13,14,7,none,21,0.0,0.5,178,191,14,12.128538828228816
v3_dual_terminal,193,2025-07-13,9446.366254716666,9517.961577433332,53935.3856277014,515.1455753429184,54450.53120304432,85575.70099013667,76.56390450000026,12733.489501600818,18876.943171530867,15225.888178495003,3,1,2,8700.0,-1280.8124999999945,55417.14340369378,0.03362027000002854,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,14,7,none,21,0.0,0.5,179,192,14,12.128538828228816
v3_dual_terminal,194,2025-07-14,9517.961577433332,9279.822241707408,52473.53050392619,163.72912521333365,52637.259629139524,83172.72651640946,24.29302933333338,8123.1888845946505,18318.29919281481,15052.147748333335,2,1,2,8700.0,-1280.8124999999945,53912.653494076854,0.03278213200019309,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,180,193,14,12.128538828228816
v3_dual_terminal,195,2025-07-15,9279.822241707408,10194.005255044447,54156.82247513722,0.0,54156.82247513722,85316.6126245967,0.0,8063.3443828703685,19376.068138893002,14871.850480500001,0,0,0,8700.0,-1280.8125000000073,55624.648240332295,0.03291677300012452,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,181,194,14,12.128538828228816
v3_dual_terminal,196,2025-07-16,10194.005255044447,9870.429716024077,53189.58042107954,74.0251013536653,53263.6055224332,84102.70918831244,10.956131333333133,8777.635329775712,18382.55048239506,15181.083875858334,1,1,1,8700.0,-1280.8125000000018,54591.50648651493,0.033390456000233826,2.2737367544323206e-13,2.7853275241795927e-12,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,182,195,14,12.128538828228816
v3_dual_terminal,197,2025-07-17,9870.429716024077,3792.9524534074094,50075.89492400775,0.0,50075.89492400775,76715.40882201234,0.0,6778.593200919751,14137.521530425924,16921.121976000002,0,0,0,2400.000000000001,1484.3424407357993,54232.61754346959,0.033315817000129755,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,183,196,14,12.128538828228816
