method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
Ridge,287,2025-10-15,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",286.0,21.0,40862.807649686634,6183.5106171216685,47046.3182668083,66992.7789497325,1590.5674643333339,2588.6097843333328,21445.85778806584,17371.144808333334,55,1,19,6000.0,6000.0,1.1368683772161603e-13,350.84760750000015,0.04816866000010123,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.7091312097517684e-16,2.220446049250313e-16,1.4536809443436004e-14,0.0,P2_learned28,266.0,20.540544342058656,1.0,
Ridge,288,2025-10-16,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",287.0,21.0,41416.153234690064,8469.129218734499,49885.28245342456,67715.70123949794,2090.3448525,2731.6979140000017,21620.395936831275,17512.520708833334,50,1,19,6000.0,6000.0,1.1368683772161603e-13,521.4903834999994,0.047573368000030314,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.4646521212820426e-14,0.0,P2_learned28,267.0,20.540544342058656,1.0,
Ridge,289,2025-10-17,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",288.0,21.0,16779.919888352073,1658.1977180677486,18438.117606419823,32221.691217393003,495.728253833333,13560.952640288331,16590.881654059674,13438.614139788333,33,1,13,6000.0,6000.0,1.1368683772161603e-13,125.70253833333328,0.04345789299986791,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,4.14338201229505e-16,2.220446049250313e-16,1.435167083259979e-14,0.0,P2_learned28,268.0,20.540544342058656,1.0,
Ridge,290,2025-10-18,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",289.0,21.0,17259.40147183151,1164.2388046911644,18423.640276522674,33031.41767173662,399.3499771666661,14178.174615166667,16715.788247736626,13539.788480666666,25,1,12,6000.0,6000.0,1.1368683772161603e-13,14.366290333333268,0.04375752500004637,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,4.440892098500626e-16,1.5106011921280646e-14,0.0,P2_learned28,269.0,20.540544342058656,1.0,
Ridge,291,2025-10-19,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",290.0,21.0,42951.351176337776,5197.808682677245,48149.159859015024,70292.74812869135,1203.596834666666,3398.6783681666675,22168.126641358023,17956.1825795,47,1,18,6000.0,6000.0,1.2656542480726785e-14,231.90058183333286,0.04814854000005653,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.6378267045774735e-14,0.0,P2_learned28,270.0,20.540544342058656,1.0,
Ridge,292,2025-10-20,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",291.0,21.0,44359.9170543646,5846.6659241454945,50206.582978510094,71977.11751680452,1249.8015619999992,4519.436843333332,22456.31509897119,18189.615230166666,32,1,12,6000.0,6000.0,1.1368683772161603e-13,609.7467704999995,0.04844659499985937,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.092726157978177e-12,0.0,0.0,2.220446049250313e-16,1.4114471482545913e-14,0.0,P2_learned28,271.0,20.540544342058656,1.0,
Ridge,293,2025-10-21,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",292.0,21.0,44846.54450029378,3999.945069595169,48846.489569888945,72682.40129254939,1193.787594333334,3162.3452756666675,22375.064532716046,18123.802271499997,43,1,13,6000.0,6000.0,1.1368683772161603e-13,168.47658216666696,0.04853287699984321,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.207476582578271e-14,0.0,P2_learned28,272.0,20.540544342058656,1.0,
Ridge,294,2025-10-22,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",293.0,21.0,44874.45852353889,6021.302802974082,50895.76132651297,73343.55713667489,1229.5359334999998,4642.232830166668,23031.387052674894,18655.423512666668,43,1,16,6000.0,6000.0,1.1368683772161603e-13,698.8232028333327,0.04839325500006453,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.1008447640241876e-14,0.0,P2_learned28,273.0,20.540544342058656,1.0,
Ridge,295,2025-10-23,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",294.0,21.0,45431.318462341645,1886.6252821328376,47317.94374447448,73855.19407359052,457.53404633333435,6504.9026865,23306.991579423862,18878.663179333336,29,1,13,6000.0,6000.0,0.0,135.87184300000013,0.048332463000178905,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.533572479890722e-16,4.440892098500626e-16,2.1960193980307377e-14,0.0,P2_learned28,274.0,20.540544342058656,1.0,
Ridge,296,2025-10-24,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",295.0,21.0,17146.07137704755,3103.682446872249,20249.753823919797,32862.9659396502,802.8549343333332,12008.354491251028,17039.029821399177,13801.614155333333,50,1,21,6000.0,6000.0,1.1368683772161603e-13,177.7710141666667,0.0470527080001375,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,2.0199816368142495e-16,3.3306690738754696e-16,1.417133072785475e-14,0.0,P2_learned28,275.0,20.540544342058656,1.0,
Ridge,297,2025-10-25,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",296.0,21.0,17979.85190479427,1246.6849553073337,19226.5368601016,34183.11346966666,339.6948606666668,11848.103025499999,17243.53985,13967.2672785,22,1,12,6000.0,6000.0,1.1368683772161603e-13,39.314670500000034,0.04738706199987064,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,3.862074989948702e-16,2.220446049250313e-16,1.7964176856102868e-14,0.0,P2_learned28,276.0,20.540544342058656,1.0,
Ridge,298,2025-10-26,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",297.0,21.0,45857.80072773725,857.882141694753,46715.68286943201,74467.40360502675,223.89399016666732,5684.296541333332,23487.83703786008,19025.148000666664,19,1,9,6000.0,6000.0,5.684341886080802e-14,73.58714966666696,0.04945737000002737,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.5177320112669403e-16,3.3306690738754696e-16,1.600044932221311e-14,0.0,P2_learned28,277.0,20.540544342058656,1.0,
Ridge,299,2025-10-27,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",298.0,21.0,46458.267374814786,2090.8936525056642,48549.16102732045,75118.55530536007,541.4893689999994,7643.493158333332,23494.578154526745,19030.608305166665,29,1,14,6000.0,6000.0,1.1368683772161603e-13,46.44346399999972,0.050399253000023236,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.9971806133666108e-16,2.220446049250313e-16,1.929885086337665e-14,0.0,P2_learned28,278.0,20.540544342058656,1.0,
Ridge,300,2025-10-28,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",299.0,21.0,46641.47472635841,1526.6330081732474,48168.10773453165,75262.26336359876,383.5741899999996,5198.777761833337,23550.726798765434,19076.088707000003,23,1,14,6000.0,6000.0,5.684341886080802e-14,99.14612633333297,0.048823818999835567,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.4971372364097443e-16,2.220446049250313e-16,1.940353309344911e-14,0.0,P2_learned28,279.0,20.540544342058656,1.0,
Ridge,301,2025-10-29,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",300.0,21.0,45728.91579933056,7490.377811465077,53219.29361079564,74108.76798834978,2111.233932499999,2438.8412119999994,23520.546888683122,19051.642979833334,48,1,15,6000.0,6000.0,1.1368683772161603e-13,313.64526349999863,0.050372634000041216,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.524632728812495e-16,2.220446049250313e-16,2.207476582578271e-14,0.0,P2_learned28,280.0,20.540544342058656,1.0,
Ridge,302,2025-10-30,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",301.0,21.0,46436.6454524729,2085.6881856930804,48522.333638165976,75091.69907653333,521.2238361666657,6356.373001500004,23519.64348,19050.9112188,34,1,18,6000.0,6000.0,5.684341886080802e-14,148.31124683333337,0.04986990599991259,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.4982672058588826e-16,2.220446049250313e-16,2.1535007824970876e-14,0.0,P2_learned28,281.0,20.540544342058656,1.0,
Ridge,303,2025-10-31,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",302.0,21.0,17938.662475213263,2214.7740004691655,20153.43647568243,33999.56001584156,589.5650184999998,7366.252541500003,17466.21276934156,14147.632343166668,38,1,16,6000.0,6000.0,1.1368683772161603e-13,162.29680283333312,0.045097909999867625,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.2835309594328302e-14,0.0,P2_learned28,282.0,20.540544342058656,1.0,
Ridge,304,2025-11-01,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",303.0,21.0,19349.797605484753,342.1582973508333,19691.955902835587,36286.136474621395,132.85883816666671,10486.619908833334,17833.35247695473,14445.015506333333,8,1,5,6000.0,6000.0,0.0,9.865070666666725,0.044988719000002675,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.7966744189574893e-16,2.220446049250313e-16,1.4430526166844843e-14,0.0,P2_learned28,283.0,20.540544342058656,1.0,
Ridge,305,2025-11-02,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",304.0,21.0,48926.74507554555,1200.157668314168,50126.90274385972,78794.72581692832,243.67984783333353,5805.455959666664,23350.346167166666,18913.780395405003,14,1,7,6000.0,6000.0,0.0,86.37442933333364,0.04996612000013556,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.4268736155319809e-16,2.220446049250313e-16,1.714452508234652e-14,0.0,P2_learned28,284.0,20.540544342058656,1.0,
Ridge,306,2025-11-03,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",305.0,21.0,50045.38352360646,683.8685936123337,50729.2521172188,79999.44848318765,214.2899548333332,6253.945256166667,23446.646834320985,18991.783935800002,17,1,9,6000.0,6000.0,5.684341886080802e-14,43.83880766666675,0.04971910700010085,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.3947676477801323e-16,2.220446049250313e-16,1.672531816271943e-14,0.0,P2_learned28,285.0,20.540544342058656,1.0,
Ridge,307,2025-11-04,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",306.0,21.0,50057.562707668665,806.2108057971693,50863.773513465836,80267.57401138326,180.7468230000004,8433.487028,23340.85143710494,18906.089664054998,19,1,9,6000.0,6000.0,1.1368683772161603e-13,53.501197500000444,0.049997437999991234,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.8466248396316672e-14,0.0,P2_learned28,286.0,20.540544342058656,1.0,
Ridge,308,2025-11-05,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",307.0,21.0,49612.16261948958,597.68498685633,50209.84760634591,79403.94091204333,211.83632249999937,5511.658317166666,23295.257109,18869.15825829,16,1,10,6000.0,6000.0,1.1368683772161603e-13,5.106297333333032,0.050230089000024236,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,4.440892098500626e-16,1.8826967752942216e-14,0.0,P2_learned28,287.0,20.540544342058656,1.0,
Ridge,309,2025-11-06,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",308.0,21.0,49279.37188810049,4156.033639165916,53435.405527266405,79121.09715861332,926.7466824999995,4242.171212000001,23347.831995333334,18911.74391622,38,1,13,6000.0,6000.0,0.0,461.76709616666665,0.0503746219999357,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.8314399682173175e-16,2.220446049250313e-16,1.4526523965056214e-14,0.0,P2_learned28,288.0,20.540544342058656,1.0,
Ridge,310,2025-11-07,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",309.0,21.0,19552.32840743466,648.0669886004994,20200.395396035157,36600.79159845679,211.72953033333357,9985.452955156377,18466.349422633743,14957.743032333332,21,1,11,6000.0,6000.0,0.0,21.75194883333303,0.04478879700013749,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,3.637978807091713e-12,1.7883832980317575e-16,2.220446049250313e-16,1.4040888929793304e-14,0.0,P2_learned28,289.0,20.540544342058656,1.0,
Ridge,311,2025-11-08,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",310.0,21.0,19619.41173300605,446.57127175524977,20065.9830047613,37098.27183499999,131.52299483333337,9877.401069999996,18743.087683333335,15181.901023499999,11,1,8,6000.0,6000.0,0.0,34.08715266666661,0.045781301000033636,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.435167083259979e-14,0.0,P2_learned28,290.0,20.540544342058656,1.0,
Ridge,312,2025-11-09,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",311.0,21.0,49979.14665942258,3966.8746602581664,53946.021319680745,80106.72616029835,950.4725069999998,5302.5726,23198.99412613169,18791.18524216667,24,1,10,6000.0,6000.0,1.1368683772161603e-13,361.62457749999993,0.04974596600004588,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.3984456760035562e-16,2.220446049250313e-16,1.4553951907402318e-14,0.0,P2_learned28,291.0,20.540544342058656,1.0,
Ridge,313,2025-11-10,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",312.0,21.0,50523.76816064256,3052.489861366241,53576.2580220088,80755.84503985499,790.4408144999983,3247.646354166667,23369.45473783333,18929.258337645002,45,1,15,6000.0,6000.0,1.1368683772161603e-13,183.77614083333228,0.05126081899993551,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,4.440892098500626e-16,1.8044342198773437e-14,0.0,P2_learned28,292.0,20.540544342058656,1.0,
Ridge,314,2025-11-11,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",313.0,21.0,51427.04720666891,127.0024174180829,51554.04962408699,81911.2027761733,55.76096583333333,5988.965118,23257.783986,18838.805028660005,9,1,9,6000.0,6000.0,1.1368683772161603e-13,0.31480183333326295,0.05068925499995203,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.3633057025724896e-16,2.220446049250313e-16,2.3653171780722873e-14,0.0,P2_learned28,293.0,20.540544342058656,1.0,
Ridge,315,2025-11-12,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",314.0,21.0,50893.95716170148,1089.4194655745014,51983.37662727598,81258.227606695,222.39785666666694,6109.810714333335,23235.93157383333,18821.104574805002,15,1,8,6000.0,6000.0,0.0,76.66912750000046,0.050008630999855086,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.3750951250611205e-16,2.220446049250313e-16,2.3074819610920438e-14,0.0,P2_learned28,294.0,20.540544342058656,1.0,
Ridge,316,2025-11-13,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",315.0,21.0,50715.76427632249,2856.2602405264133,53572.0245168489,80815.06246729499,796.6103216666654,4806.985030166667,23204.29706383333,18795.480621705,31,1,13,6000.0,6000.0,1.1368683772161603e-13,186.2398956666667,0.05034614399983184,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.7635827634194567e-16,2.220446049250313e-16,2.2510608937041523e-14,0.0,P2_learned28,295.0,20.540544342058656,1.0,
Ridge,317,2025-11-14,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",316.0,21.0,19752.011222912777,467.05290904249904,20219.064131955278,36954.47712812551,176.29269066666652,5945.193491666669,18879.58435329218,15292.463326166666,19,1,12,6000.0,6000.0,5.684341886080802e-14,0.5936238333331971,0.04741224100007457,9.094947017729282e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,0.0,0.0,2.220446049250313e-16,1.2521468845071338e-14,0.0,P2_learned28,296.0,20.540544342058656,1.0,
Ridge,318,2025-11-15,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",317.0,21.0,19674.380382205356,892.8042063741648,20567.18458857952,36981.113716150205,256.5359464999996,5475.123686999996,18687.573994650207,15136.934935666664,20,1,11,6000.0,6000.0,0.0,29.223464666666445,0.04671971199991276,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.5916157281026244e-12,3.637978807091713e-12,1.7513850896452248e-16,2.220446049250313e-16,1.4553951907402318e-14,0.0,P2_learned28,297.0,20.540544342058656,1.0,
Ridge,319,2025-11-16,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",318.0,21.0,51808.2030077204,3217.936696257668,55026.13970397807,82586.86766928394,773.5905426666668,4494.164499833332,23324.99646728395,18893.2471385,29,1,13,6000.0,6000.0,0.0,207.22930766666673,0.05179630400016322,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.9782561352114122e-14,0.0,P2_learned28,298.0,20.540544342058656,1.0,
Ridge,320,2025-11-17,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",319.0,21.0,52702.80959644457,646.7958833364178,53349.605479780985,83651.86713018929,175.62493433333373,6634.545037833332,23669.435228189297,19172.24253483333,16,1,8,6000.0,6000.0,0.0,50.68211683333345,0.052243386000100145,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.297241918479176e-14,0.0,P2_learned28,299.0,20.540544342058656,1.0,
Ridge,321,2025-11-18,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",320.0,21.0,52413.12131960789,2382.5373301870854,54795.658649794976,83244.87941839917,718.7512080000004,4566.720139999999,23717.677121399178,19211.318468333335,34,1,13,6000.0,6000.0,1.1368683772161603e-13,138.2997928333338,0.050934405999896626,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.1008447640241876e-14,0.0,P2_learned28,300.0,20.540544342058656,1.0,
Ridge,322,2025-11-19,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",321.0,21.0,52501.41913134185,1285.7065372198351,53787.12566856168,83450.73756029834,350.579663333334,3917.7411471666637,23764.549876131685,19249.28539966666,26,1,14,6000.0,6000.0,0.0,43.82584449999976,0.051286372000049596,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.3387338909766754e-16,2.220446049250313e-16,2.0494762567070548e-14,0.0,P2_learned28,301.0,20.540544342058656,1.0,
Ridge,323,2025-11-20,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",322.0,21.0,52313.680788218364,2072.0068617808365,54385.6876499992,83190.17124717077,509.6581241666674,4407.643190333334,23679.52709300411,19180.41694533333,32,1,16,6000.0,6000.0,1.1368683772161603e-13,169.55163933333367,0.0508298190000005,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,4.440892098500626e-16,2.0278395663071428e-14,0.0,P2_learned28,302.0,20.540544342058656,1.0,
Ridge,324,2025-11-21,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",323.0,21.0,20083.052181785,1362.7851937953315,21445.83737558033,37679.67826308436,480.4853506666661,5678.130307333331,19040.25915658436,15422.609916833331,26,1,12,6000.0,6000.0,0.0,42.01870216666657,0.048953839999967386,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.7143104036610186e-16,2.220446049250313e-16,1.4564237385782108e-14,0.0,P2_learned28,303.0,20.540544342058656,1.0,
Ridge,325,2025-11-22,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",324.0,21.0,20299.271675594035,1278.4548612190015,21577.726536813036,38367.4678331502,343.9105095000004,4853.9657781666665,19145.17411131687,15507.591030166666,30,1,16,6000.0,6000.0,1.1368683772161603e-13,75.81912366666654,0.04855655999995179,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,1.3512251550428297e-14,0.0,P2_learned28,304.0,20.540544342058656,1.0,
Ridge,326,2025-11-23,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",325.0,21.0,53085.92127271108,3231.749729790663,56317.67100250174,84442.68989068519,758.8110073333326,5421.699856333333,23935.288201851854,19387.5834435,33,1,11,6000.0,6000.0,1.1368683772161603e-13,200.28959799999947,0.04906393100009154,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.078665767029852e-14,0.0,P2_learned28,305.0,20.540544342058656,1.0,
Ridge,327,2025-11-24,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",326.0,21.0,53185.990305470346,1993.4836443379152,55179.47394980826,84549.8678974321,468.2733426666665,6222.664633333332,24387.015298765433,19753.482392,27,1,12,6000.0,6000.0,0.0,148.43192499999986,0.04850194899995586,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.328149906777306e-16,2.220446049250313e-16,2.3653171780722873e-14,0.0,P2_learned28,306.0,20.540544342058656,1.0,
Ridge,328,2025-11-25,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",327.0,21.0,53489.25339177089,1476.7973566205837,54966.05074839148,84841.17585229629,432.4120961666666,4444.607678833332,24527.99896296296,19867.67916,26,1,11,6000.0,6000.0,5.684341886080802e-14,98.04255566666689,0.04940071600003648,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.319918629329282e-16,4.440892098500626e-16,2.2693291642447207e-14,0.0,P2_learned28,307.0,20.540544342058656,1.0,
Ridge,329,2025-11-26,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",328.0,21.0,53354.99860805287,1247.7535852592514,54602.75219331212,84793.88968741974,341.4254435000004,3742.66355,24394.656303086413,19759.6716055,21,1,16,6000.0,6000.0,0.0,43.38299300000017,0.04940374300008443,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.322413197715914e-16,2.220446049250313e-16,2.186273999109449e-14,0.0,P2_learned28,308.0,20.540544342058656,1.0,
Ridge,330,2025-11-27,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",329.0,21.0,53317.85027868078,1915.2230533132506,55233.073331994034,84636.2183080185,473.87874483333354,4680.317657833333,24467.824535185184,19818.9378735,24,1,14,6000.0,6000.0,1.1368683772161603e-13,58.475202999999965,0.04842900800008465,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.6488080863124846e-16,2.220446049250313e-16,2.1960193980307377e-14,0.0,P2_learned28,309.0,20.540544342058656,1.0,
Ridge,331,2025-11-28,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",330.0,21.0,20517.517881666397,1646.6028549654993,22164.120736631896,38762.00124877366,416.46864083333327,4576.012755833334,19374.834651440327,15693.616067666664,33,1,15,6000.0,6000.0,1.1368683772161603e-13,155.38077050000004,0.04939759099988805,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.6801697198776944e-16,2.220446049250313e-16,1.3521800844810226e-14,0.0,P2_learned28,310.0,20.540544342058656,1.0,
Ridge,332,2025-11-29,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",331.0,21.0,20878.49246850522,5864.39583591275,26742.88830441797,39582.69590825925,1929.5855985000003,2868.291074333334,19550.212275925922,15835.671943500001,49,1,13,6000.0,6000.0,1.1368683772161603e-13,54.24931216666654,0.04980825699999514,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,3.3306690738754696e-16,1.4643092720027162e-14,0.0,P2_learned28,311.0,20.540544342058656,1.0,
Ridge,333,2025-11-30,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",332.0,21.0,54518.2634010306,3847.340769353001,58365.6041703836,86582.34323635802,939.6168400000001,2586.182682,24689.206724691354,19998.257447,45,1,18,6000.0,6000.0,1.1368683772161603e-13,323.64673866666715,0.05030242000020735,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,1.4551915228366852e-11,2.5900492770312524e-16,2.220446049250313e-16,2.5055425333167527e-14,0.0,P2_learned28,312.0,20.540544342058656,1.0,
Ridge,334,2025-12-01,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",333.0,21.0,57056.95119282768,12572.872799564502,69629.82399239218,89855.02279983333,3516.5677136666673,2354.329446833334,24833.333333333332,20115.0,77,1,10,6000.0,6000.0,1.1368683772161603e-13,471.1538220000003,0.04834099400000014,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,2.1827872842550278e-11,3.7196073269428204e-16,2.220446049250313e-16,2.4138421964344518e-14,0.0,P2_learned28,313.0,20.540544342058656,1.0,
Ridge,335,2025-12-02,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",334.0,21.0,59649.668016277756,7332.021991983092,66981.69000826085,93446.63822002057,1882.9426791666694,1915.5904061666672,25137.79233168724,20361.61178866667,68,1,23,6000.0,6000.0,1.1368683772161603e-13,357.26593649999967,0.04774306800004524,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.1798383387649665e-16,4.440892098500626e-16,2.583026470444501e-14,0.0,P2_learned28,314.0,20.540544342058656,1.0,
Ridge,336,2025-12-03,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",335.0,21.0,60631.646101314545,2975.386586538001,63607.032687852545,94666.8748443148,1009.8929378333332,3716.496450666666,25250.119814814814,20452.59705,44,1,19,6000.0,6000.0,1.1368683772161603e-13,63.21338800000001,0.04863307799996619,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.5198679656279836e-14,0.0,P2_learned28,315.0,20.540544342058656,1.0,
Ridge,337,2025-12-04,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",336.0,21.0,61036.674761557886,3565.818018888416,64602.4927804463,95323.13250287448,910.6322186666666,4664.704263166666,25251.85109670782,20453.99938833333,43,1,22,6000.0,6000.0,1.1368683772161603e-13,253.28914150000014,0.0475806479998937,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.1557513166385513e-16,2.220446049250313e-16,2.3548204768608302e-14,0.0,P2_learned28,316.0,20.540544342058656,1.0,
Ridge,338,2025-12-05,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",337.0,21.0,26565.02410255967,1759.3974301007497,28324.42153266042,50263.67610259465,560.7973901666664,5429.446403166667,21491.575822427978,17408.17641616666,32,1,20,6000.0,6000.0,1.1368683772161603e-13,65.53384566666674,0.05075951799994982,2.2737367544323206e-13,1.1368683772161603e-13,0.0,2.2737367544323206e-12,7.275957614183426e-12,2.582181226308964e-16,2.220446049250313e-16,1.4526523965056214e-14,0.0,P2_learned28,317.0,20.540544342058656,1.0,
