date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-10-16,18,129,130,21:30-21:50,23.8673133333,100.6518233217
2025-10-16,19,135,136,22:30-22:50,12.3785900000,25.9494612658
2025-10-16,20,143,143,23:50-24:00,28.2208333333,60.3361416667
2025-10-17,1,0,0,0:00-0:10,2.6034933333,5.5298198400
2025-10-17,2,9,10,1:30-1:50,6.1520316667,13.2962998408
2025-10-17,3,14,14,2:20-2:30,17.1601666667,37.4692239167
2025-10-17,4,19,20,3:10-3:30,21.2499483333,46.2966170825
2025-10-17,5,39,39,6:30-6:40,2.8856609524,12.4097849257
2025-10-17,6,96,96,16:00-16:10,4.7948804762,19.8292282093
2025-10-17,7,111,112,18:30-18:50,41.7736026190,264.3644545437
2025-10-17,8,114,115,19:00-19:20,30.8184445238,207.3665774277
2025-10-17,9,118,120,19:40-20:10,44.2122952381,298.1460537381
2025-10-17,10,122,131,20:20-22:00,103.0859766667,502.6845265300
2025-10-17,11,136,141,22:40-23:40,100.7778116667,213.7502876750
2025-10-18,1,2,5,0:20-1:00,74.1841116667,158.4582191883
2025-10-18,2,11,11,1:50-2:00,1.0840000000,2.3365620000
2025-10-18,3,17,17,2:50-3:00,38.9498333333,84.8522119167
2025-10-18,4,20,20,3:20-3:30,16.7776666667,36.5417580000
2025-10-18,5,28,29,4:40-5:00,11.7538876190,25.8626577757
2025-10-18,6,32,32,5:20-5:30,12.6128333333,27.1238980833
2025-10-18,7,94,94,15:40-15:50,9.9726500000,39.0080204750
2025-10-18,8,98,101,16:20-17:00,93.2812564286,417.6639959119
2025-10-18,9,125,125,20:50-21:00,17.7426666667,82.7872826667
2025-10-18,10,129,135,21:30-22:40,66.5028600000,201.3060398017
2025-10-18,11,140,140,23:20-23:30,15.4158333333,32.5274083333
2025-10-19,1,2,2,0:20-0:30,8.0246666667,17.1286510000
2025-10-19,2,6,8,1:00-1:30,44.2566266667,95.2231750025
2025-10-19,3,18,19,3:00-3:20,11.2393666667,24.5787733425
2025-10-19,4,22,23,3:40-4:00,10.2771683333,22.4057749667
2025-10-19,5,26,26,4:20-4:30,23.7825000000,51.8934150000
2025-10-19,6,34,35,5:40-6:00,27.4480402381,97.6298013395
2025-10-19,7,38,39,6:20-6:40,17.9893692857,78.6147827442
2025-10-19,8,45,45,7:30-7:40,17.2433550000,59.4809530725
2025-10-19,9,48,49,8:00-8:20,12.4812364286,72.6750568195
2025-10-19,10,56,56,9:20-9:30,0.5049642857,2.4490767857
2025-10-19,11,85,85,14:10-14:20,6.6524011905,33.1888295393
2025-10-19,12,87,103,14:30-17:20,792.5701559524,3086.3606315575
2025-10-19,13,108,112,18:00-18:50,110.0832942857,690.0716594752
2025-10-19,14,114,115,19:00-19:20,45.3253114286,305.7186512443
2025-10-19,15,118,125,19:40-21:00,70.6065233333,449.0613726758
2025-10-19,16,127,128,21:10-21:30,40.0685966667,187.7414096817
2025-10-19,17,138,140,23:00-23:30,27.9029200000,59.1671642867
2025-10-19,18,143,143,23:50-24:00,1.6093333333,3.4407546667
2025-10-20,1,6,7,1:00-1:20,24.8777600000,53.5915833525
2025-10-20,2,15,16,2:30-2:50,18.2250716667,39.6089902208
2025-10-20,3,20,21,3:20-3:40,2.8767200000,6.2636700800
2025-10-20,4,33,33,5:30-5:40,20.7072430952,38.4429968063
2025-10-20,5,44,44,7:20-7:30,8.9985357143,34.3924035000
2025-10-20,6,47,47,7:50-8:00,21.2237023810,123.2778752798
2025-10-20,7,50,65,8:20-11:00,903.1958061905,4446.1439456714
2025-10-20,8,71,71,11:50-12:00,6.5537023810,14.5230044762
2025-10-20,9,80,80,13:20-13:30,30.2284047619,130.2541961190
2025-10-20,10,104,104,17:20-17:30,2.0918095238,10.3147127619
2025-10-20,11,111,111,18:30-18:40,0.1707457143,1.0690389171
2025-10-20,12,113,115,18:50-19:20,33.4032716667,225.3433640599
2025-10-20,13,121,121,20:10-20:20,16.5382416667,110.8062191667
2025-10-20,14,126,128,21:00-21:30,58.5968550000,272.0488413150
2025-10-20,15,131,132,21:50-22:10,41.1341583333,85.0171835042
2025-10-20,16,135,137,22:30-23:00,15.4752516667,32.7627810633
2025-10-20,17,142,143,23:40-24:00,33.0135033333,70.5498763683
2025-10-21,1,10,10,1:40-1:50,5.6746400000,12.2941075600
2025-10-21,2,17,17,2:50-3:00,3.0433333333,6.6299016667
2025-10-21,3,21,22,3:30-3:50,11.8464700000,25.7840501058
2025-10-21,4,32,35,5:20-6:00,111.8980973810,320.9278838961
2025-10-21,5,38,38,6:20-6:30,19.7706904762,86.5857389405
2025-10-21,6,41,42,6:50-7:10,36.0262178571,149.6694613071
2025-10-21,7,55,75,9:10-12:40,752.2742683333,2440.0693679595
2025-10-21,8,86,86,14:20-14:30,15.9502023810,81.9122643274
2025-10-21,9,104,105,17:20-17:40,18.3616295238,90.1654825048
2025-10-21,10,107,107,17:50-18:00,9.7025000000,59.7334412500
2025-10-21,11,116,117,19:20-19:40,9.7561804762,65.7875493952
2025-10-21,12,136,136,22:40-22:50,20.0756983333,42.5705183158
2025-10-21,13,138,141,23:00-23:40,59.6624783333,126.3638192467
2025-10-21,14,143,143,23:50-24:00,1.5746666667,3.3666373333
2025-10-22,1,8,10,1:20-1:50,59.3867066667,128.0452912508
2025-10-22,2,21,21,3:30-3:40,5.4274483333,11.8128412975
2025-10-22,3,36,36,6:00-6:10,2.4462007143,11.4580041457
2025-10-22,4,43,44,7:10-7:30,61.9351926190,240.9438282557
2025-10-22,5,48,49,8:00-8:20,9.1143673810,52.2580763965
2025-10-22,6,51,62,8:30-10:30,848.5171950000,4192.5992843404
2025-10-22,7,70,71,11:40-12:00,23.3619880952,52.2539884167
2025-10-22,8,99,101,16:30-17:00,20.1802545238,92.0249246349
2025-10-22,9,107,113,17:50-19:00,256.7942716667,1611.3278345108
2025-10-22,10,115,117,19:10-19:40,75.2610773810,507.0115475935
2025-10-22,11,122,126,20:20-21:10,96.8115700000,585.7123171800
2025-10-22,12,128,131,21:20-22:00,73.6371666667,285.3153196075
2025-10-22,13,137,139,22:50-23:20,71.6075766667,151.9162184300
2025-10-23,1,0,1,0:00-0:20,8.3987116667,17.8279778550
2025-10-23,2,10,10,1:40-1:50,5.9170116667,12.8192057758
2025-10-23,3,12,12,2:00-2:10,7.3925400000,15.8680871100
2025-10-23,4,20,21,3:20-3:40,13.4233333333,29.2179932500
2025-10-23,5,24,25,4:00-4:20,11.6653547619,25.6029374250
2025-10-23,6,39,40,6:30-6:50,20.8696159524,88.4536092893
2025-10-23,7,72,73,12:00-12:20,76.1877904762,170.5551816119
2025-10-23,8,101,103,16:50-17:20,53.3735388095,255.2034188960
2025-10-23,9,105,107,17:30-18:00,42.7100638095,231.7339924160
2025-10-23,10,114,115,19:00-19:20,27.9291947619,188.7792413262
2025-10-23,11,117,122,19:30-20:30,163.2947535714,1099.1908327885
2025-10-23,12,126,126,21:00-21:10,25.1524350000,114.0411402900
2025-10-23,13,132,133,22:00-22:20,65.2951800000,134.4416526383
2025-10-23,14,138,138,23:00-23:10,11.1990000000,23.7866760000
2025-10-23,15,142,143,23:40-24:00,23.0097300000,49.1823663317
2025-10-24,1,3,3,0:30-0:40,1.5171300000,3.2405896800
2025-10-24,2,11,11,1:50-2:00,3.1203333333,6.7258785000
2025-10-24,3,16,18,2:40-3:10,24.9441050000,54.4948193975
2025-10-24,4,22,22,3:40-3:50,1.7123583333,3.7329411667
2025-10-24,5,33,35,5:30-6:00,64.2492890476,175.1811434169
2025-10-24,6,45,46,7:30-7:50,49.6079050000,199.0281519100
2025-10-24,7,93,94,15:30-15:50,5.8664214286,22.7965201336
2025-10-24,8,97,103,16:10-17:20,148.8435002381,679.3922389788
2025-10-24,9,107,107,17:50-18:00,3.1230000000,19.2267495000
2025-10-24,10,109,111,18:10-18:40,88.2604730952,552.7865964392
2025-10-24,11,113,115,18:50-19:20,22.5537357143,152.1707485679
2025-10-24,12,117,118,19:30-19:50,66.1261366667,445.6972727075
2025-10-24,13,120,122,20:00-20:30,99.4286166667,668.5033063167
2025-10-24,14,125,127,20:50-21:20,145.0110016667,668.4409948967
2025-10-24,15,131,134,21:50-22:30,35.8003700000,74.7556660408
2025-10-24,16,137,138,22:50-23:10,52.9727416667,112.2282985500
2025-10-25,1,2,3,0:20-0:40,10.4252316667,22.2561305900
2025-10-25,2,7,10,1:10-1:50,82.8341633333,178.1110999025
2025-10-25,3,14,14,2:20-2:30,6.6921666667,14.6123459167
2025-10-25,4,33,34,5:30-5:50,34.1694247619,83.9170435455
2025-10-25,5,97,97,16:10-16:20,8.5783745238,36.5395862842
2025-10-25,6,102,103,17:00-17:20,56.1564652381,269.7774968081
2025-10-25,7,106,106,17:40-17:50,17.9456178571,96.3859135107
2025-10-25,8,110,110,18:20-18:30,1.8741666667,11.7557104167
2025-10-25,9,113,113,18:50-19:00,13.9776666667,94.1116296667
2025-10-25,10,115,116,19:10-19:30,22.6993488095,152.8146887054
2025-10-25,11,121,124,20:10-20:50,81.4517183333,547.8407164833
2025-10-25,12,126,127,21:00-21:20,104.8603150000,482.3474856450
2025-10-25,13,129,130,21:30-21:50,27.8673966667,116.7487558883
2025-10-25,14,132,133,22:00-22:20,13.0228366667,26.4801417733
2025-10-25,15,137,139,22:50-23:20,50.9321200000,107.9963563400
2025-10-26,1,0,1,0:00-0:20,40.1868450000,85.3280849475
2025-10-26,2,4,4,0:40-0:50,6.6830766667,14.2717102217
2025-10-26,3,8,9,1:20-1:40,37.3622683333,80.2219807767
2025-10-26,4,14,14,2:20-2:30,4.8476666667,10.5848801667
2025-10-26,5,20,20,3:20-3:30,3.5948333333,7.8295470000
2025-10-26,6,26,26,4:20-4:30,0.1178333333,0.2571123333
2025-10-26,7,32,32,5:20-5:30,27.0738333333,58.2222785833
2025-10-26,8,73,74,12:10-12:30,59.7693711905,135.2459406677
2025-10-26,9,101,101,16:50-17:00,3.4674761905,16.0613497143
2025-10-26,10,103,107,17:10-18:00,81.4474857143,459.0198377062
2025-10-26,11,110,110,18:20-18:30,12.3308333333,77.3451520833
2025-10-26,12,120,121,20:00-20:20,17.4979816667,117.5640314908
2025-10-26,13,124,125,20:40-21:00,1.2580466667,7.0315719400
2025-10-26,14,136,136,22:40-22:50,6.2927600000,13.3437975800
2025-10-26,15,141,142,23:30-23:50,10.5188783333,22.4042161667
2025-10-27,1,1,2,0:10-0:30,27.1926866667,57.9302694500
2025-10-27,2,11,11,1:50-2:00,8.5915000000,18.5189782500
2025-10-27,3,18,19,3:00-3:20,12.0503783333,26.3430093250
2025-10-27,4,22,22,3:40-3:50,9.2451416667,20.1544088333
2025-10-27,5,24,25,4:00-4:20,20.8251430952,45.7715869725
2025-10-27,6,35,37,5:50-6:20,38.5729054762,179.5724534743
2025-10-27,7,89,99,14:50-16:40,503.0601397619,1882.2880429404
2025-10-27,8,101,103,16:50-17:20,46.6637316667,219.0111319483
2025-10-27,9,105,105,17:30-17:40,1.1293264286,5.5111129714
2025-10-27,10,112,113,18:40-19:00,23.0291164286,151.1201506082
2025-10-27,11,118,119,19:40-20:00,36.7116416667,247.3194700875
2025-10-27,12,126,127,21:00-21:20,10.3027016667,47.6638395617
2025-10-27,13,133,136,22:10-22:50,27.3059116667,57.9540874025
2025-10-27,14,138,139,23:00-23:20,16.0257250000,34.0306399600
2025-10-28,1,0,1,0:00-0:20,34.5813616667,73.4107110575
2025-10-28,2,7,8,1:10-1:30,9.4546200000,20.2695953700
2025-10-28,3,16,17,2:40-3:00,13.5158233333,29.4217189083
2025-10-28,4,23,23,3:50-4:00,0.6191666667,1.3553558333
2025-10-28,5,26,26,4:20-4:30,9.2006666667,20.0758546667
2025-10-28,6,41,41,6:50-7:00,1.4683095238,6.1184457857
2025-10-28,7,47,48,7:50-8:10,70.9640297619,413.4255963185
2025-10-28,8,76,76,12:40-12:50,35.0936514286,99.7010637086
2025-10-28,9,78,79,13:00-13:20,104.2237635714,444.5014751871
2025-10-28,10,96,97,16:00-16:20,20.3527045238,86.4423944582
2025-10-28,11,101,101,16:50-17:00,6.6089880952,30.6128328571
2025-10-28,12,112,112,18:40-18:50,6.6312890476,42.7088171112
2025-10-28,13,116,116,19:20-19:30,9.8661666667,66.5127625833
2025-10-28,14,123,124,20:30-20:50,30.1401600000,200.2088820383
2025-10-28,15,134,136,22:20-22:50,34.1925750000,71.8656389792
2025-10-28,16,143,143,23:50-24:00,8.4136666667,17.9884193333
2025-10-29,1,15,15,2:30-2:40,13.1056516667,28.4916867233
2025-10-29,2,25,27,4:10-4:40,80.7944533333,176.7956183048
2025-10-29,3,31,32,5:10-5:30,24.5226700000,54.1720185650
2025-10-29,4,37,37,6:10-6:20,5.9999766667,26.2738978233
2025-10-29,5,54,72,9:00-12:10,1344.8125516667,4407.0570499111
2025-10-29,6,80,82,13:20-13:50,66.8650416667,290.8886508637
2025-10-29,7,88,90,14:40-15:10,23.1753802381,89.0252455405
2025-10-29,8,99,99,16:30-16:40,5.7736702381,26.0508001143
2025-10-29,9,103,105,17:10-17:40,9.5461000000,46.7541504807
2025-10-29,10,107,108,17:50-18:10,23.1298350000,144.0283547175
2025-10-29,11,111,113,18:30-19:00,59.1662795238,387.1074201511
2025-10-29,12,119,128,19:50-21:30,128.9934566667,755.9200621267
2025-10-29,13,131,135,21:50-22:40,38.5787233333,77.5124448508
2025-10-29,14,142,142,23:40-23:50,6.5179833333,13.9191534083
2025-10-30,1,4,5,0:40-1:00,31.0666433333,66.4873680050
2025-10-30,2,17,20,2:50-3:30,27.1687416667,59.3627497442
2025-10-30,3,23,24,3:50-4:10,52.5653700000,115.3855866850
2025-10-30,4,28,28,4:40-4:50,1.1789066667,2.6065626400
2025-10-30,5,36,36,6:00-6:10,14.1641042857,66.3446644743
2025-10-30,6,39,40,6:30-6:50,11.1917990476,47.7072578846
2025-10-30,7,49,49,8:10-8:20,13.5925564286,74.4600241157
2025-10-30,8,98,98,16:20-16:30,5.3561904762,23.5431352381
2025-10-30,9,100,101,16:40-17:00,7.5987083333,35.0677076458
2025-10-30,10,105,107,17:30-18:00,24.0184504762,129.1823531843
2025-10-30,11,110,111,18:20-18:40,69.3188271429,434.5237634914
2025-10-30,12,120,121,20:00-20:20,21.6268166667,146.0031204333
2025-10-30,13,124,125,20:40-21:00,35.2946050000,175.3168525317
2025-10-30,14,128,129,21:20-21:40,55.0444200000,260.6242349100
2025-10-30,15,131,132,21:50-22:10,20.5516200000,42.1236591233
2025-10-30,16,136,136,22:40-22:50,5.0511816667,10.7110307242
2025-10-30,17,139,141,23:10-23:40,39.5056583333,83.5869640000
2025-10-31,1,1,3,0:10-0:40,7.7512183333,16.5426829150
2025-10-31,2,5,5,0:50-1:00,9.2758333333,19.8734729167
2025-10-31,3,23,23,3:50-4:00,10.2663333333,22.4730036667
2025-10-31,4,27,27,4:30-4:40,9.0135161905,19.7981883124
2025-10-31,5,31,32,5:10-5:30,32.0216445238,69.6160710206
2025-10-31,6,72,73,12:00-12:20,67.2314771429,151.0085646552
2025-10-31,7,92,93,15:20-15:40,21.0562123810,77.8254032295
2025-10-31,8,97,98,16:10-16:30,70.9535485714,308.7774897590
2025-10-31,9,104,104,17:20-17:30,6.0721428571,29.9417364286
2025-10-31,10,107,109,17:50-18:20,68.2098650000,426.4558023677
2025-10-31,11,116,117,19:20-19:40,57.5706383333,388.2391547250
2025-10-31,12,127,128,21:10-21:30,11.1278300000,52.1394474650
2025-10-31,13,132,133,22:00-22:20,35.1182483333,69.3168708208
2025-10-31,14,135,135,22:30-22:40,0.4564283333,0.9553045017
2025-10-31,15,142,142,23:40-23:50,0.2308650000,0.4930122075
2025-11-01,1,11,12,1:50-2:10,29.5170633333,63.4448139450
2025-11-01,2,15,21,2:30-3:40,140.4629616667,306.0298551083
2025-11-01,3,31,31,5:10-5:20,3.3075247619,7.3410512090
2025-11-01,4,45,45,7:30-7:40,11.7145326190,40.4092802694
2025-11-01,5,96,97,16:00-16:20,7.1059726190,30.0023184785
2025-11-01,6,101,104,16:50-17:30,44.3548926190,210.3278674712
2025-11-01,7,117,117,19:30-19:40,1.6221583333,10.9414579583
2025-11-01,8,123,124,20:30-20:50,29.4628400000,181.3234931067
2025-11-01,9,129,129,21:30-21:40,0.4204150000,2.0749582325
2025-11-01,10,131,132,21:50-22:10,39.8884316667,79.1496330675
2025-11-01,11,137,137,22:50-23:00,7.7875000000,16.4978187500
2025-11-02,1,3,4,0:30-0:50,11.0858350000,23.6744349142
2025-11-02,2,12,13,2:00-2:20,33.4216366667,71.9730980350
2025-11-02,3,16,18,2:40-3:10,23.5031850000,51.2060691967
2025-11-02,4,28,30,4:40-5:10,63.4642145238,138.2049142225
2025-11-02,5,42,44,7:00-7:30,29.6183245238,117.3862611233
2025-11-02,6,57,58,9:30-9:50,21.8755619048,103.3725159733
2025-11-02,7,80,82,13:20-13:50,82.3288600000,359.2627483698
2025-11-02,8,111,113,18:30-19:00,29.4391302381,189.1189297729
2025-11-02,9,115,118,19:10-19:50,119.5186550000,805.5538108275
2025-11-02,10,121,125,20:10-21:00,50.1022733333,329.5751147250
2025-11-02,11,130,131,21:40-22:00,19.8794600000,54.3285224700
2025-11-02,12,137,137,22:50-23:00,7.4166666667,15.7122083333
2025-11-03,1,1,2,0:10-0:30,5.2208800000,11.1091018000
2025-11-03,2,5,5,0:50-1:00,9.3263333333,19.9816691667
2025-11-03,3,9,10,1:30-1:50,11.5429800000,24.8966346825
2025-11-03,4,14,14,2:20-2:30,16.3685000000,35.7406197500
2025-11-03,5,17,17,2:50-3:00,9.4200000000,20.5214700000
2025-11-03,6,23,24,3:50-4:10,27.1400183333,59.5575417592
2025-11-03,7,30,31,5:00-5:20,74.4190185714,162.9241142050
2025-11-03,8,40,40,6:40-6:50,14.7191128571,62.1293753700
2025-11-03,9,63,67,10:30-11:20,163.7488397619,588.7884808027
2025-11-03,10,70,76,11:40-12:50,182.6392283333,417.5253960449
2025-11-03,11,106,109,17:40-18:20,64.9467895238,397.9700826552
2025-11-03,12,124,124,20:40-20:50,0.7710166667,4.7132248833
2025-11-03,13,137,137,22:50-23:00,1.2986666667,2.7512253333
2025-11-03,14,141,143,23:30-24:00,68.8440783333,146.4764193375
2025-11-04,1,0,0,0:00-0:10,18.6204400000,39.5498145600
2025-11-04,2,3,4,0:30-0:50,48.8646966667,104.3640025642
2025-11-04,3,13,13,2:10-2:20,3.8300816667,8.2806365633
2025-11-04,4,20,23,3:20-4:00,27.4583850000,59.8364440717
2025-11-04,5,35,37,5:50-6:20,62.7605778571,287.9615549055
2025-11-04,6,103,105,17:10-17:40,71.9790007143,351.9740137829
2025-11-04,7,107,117,17:50-19:40,98.6440016667,650.2313936304
2025-11-04,8,119,122,19:50-20:30,53.0587400000,357.4457706858
2025-11-04,9,126,127,21:00-21:20,50.4822150000,231.0314881750
2025-11-04,10,132,133,22:00-22:20,11.1126316667,24.1883473533
2025-11-04,11,141,142,23:30-23:50,10.8666650000,23.1400705425
2025-11-05,1,1,3,0:10-0:40,51.1434933333,109.2117221950
2025-11-05,2,7,8,1:10-1:30,33.7245016667,72.3221728350
2025-11-05,3,12,12,2:00-2:10,7.8387183333,16.8258089025
2025-11-05,4,19,19,3:10-3:20,5.0575150000,11.0531990325
2025-11-05,5,29,30,4:50-5:10,50.8983778571,111.2042134608
2025-11-05,6,39,42,6:30-7:10,82.8666673810,350.6532817208
2025-11-05,7,46,47,7:40-8:00,20.1319464286,86.8707936429
2025-11-05,8,70,70,11:40-11:50,2.3049457143,5.3728284600
2025-11-05,9,94,95,15:40-16:00,10.1675511905,39.7759651958
2025-11-05,10,99,100,16:30-16:50,30.3795019048,138.5261965144
2025-11-05,11,107,108,17:50-18:10,15.5245185714,97.2259008879
2025-11-05,12,125,125,20:50-21:00,6.0160000000,28.0706560000
2025-11-05,13,131,131,21:50-22:00,16.9526666667,35.6768870000
2025-11-05,14,134,137,22:20-23:00,85.5766000000,180.3187700625
2025-11-05,15,140,140,23:20-23:30,5.5096666667,11.6253966667
2025-11-06,1,3,3,0:30-0:40,10.2010733333,21.7894926400
2025-11-06,2,9,10,1:30-1:50,28.4609066667,61.5884204658
2025-11-06,3,15,17,2:30-3:00,8.2022100000,17.7808194350
2025-11-06,4,22,22,3:40-3:50,5.8477583333,12.7481131667
2025-11-06,5,32,34,5:20-5:50,53.4959214286,115.0496535821
2025-11-06,6,45,55,7:30-9:20,495.6027154762,2624.0470724080
2025-11-06,7,57,62,9:30-10:30,195.2888469048,940.1027203394
2025-11-06,8,65,66,10:50-11:10,104.8005880952,253.7342597429
2025-11-06,9,72,72,12:00-12:10,3.2146007143,7.0898018754
2025-11-06,10,77,78,12:50-13:10,3.8017438095,16.1633203945
2025-11-06,11,105,106,17:30-17:50,4.7209147619,23.5501450062
2025-11-06,12,109,109,18:10-18:20,5.7732559524,35.9298584196
2025-11-06,13,112,113,18:40-19:00,5.9854390476,39.5297776862
2025-11-06,14,122,129,20:20-21:40,118.5907583333,617.7320209592
2025-11-06,15,133,134,22:10-22:30,26.2522166667,55.7099387000
2025-11-06,16,137,141,22:50-23:40,60.7693600000,128.7201361300
2025-11-07,1,6,7,1:00-1:20,13.2777816667,28.5810259950
2025-11-07,2,10,15,1:40-2:40,52.1047650000,112.8237923775
2025-11-07,3,21,21,3:30-3:40,2.1034800000,4.5782242200
2025-11-07,4,37,38,6:10-6:30,21.6463033333,94.7928169633
2025-11-07,5,41,42,6:50-7:10,42.1385514286,172.0938801157
2025-11-07,6,45,46,7:30-7:50,40.2558685714,167.8395171246
2025-11-07,7,49,50,8:10-8:30,58.4445476190,317.8520933988
2025-11-07,8,53,53,8:50-9:00,19.5482500000,101.2599350000
2025-11-07,9,102,106,17:00-17:50,73.0974447619,361.0399508660
2025-11-07,10,119,119,19:50-20:00,4.0938333333,27.5965305000
2025-11-07,11,122,123,20:20-20:40,39.4149600000,268.8419907933
2025-11-07,12,135,137,22:30-23:00,20.5283533333,43.2939307142
2025-11-07,13,143,143,23:50-24:00,19.9345000000,42.6199610000
2025-11-08,1,0,1,0:00-0:20,72.3433150000,153.6298261425
2025-11-08,2,6,7,1:00-1:20,28.3838500000,61.1426238225
2025-11-08,3,13,13,2:10-2:20,12.6712733333,27.3952929467
2025-11-08,4,18,18,3:00-3:10,6.2484733333,13.6654111800
2025-11-08,5,26,27,4:20-4:40,14.8932938095,32.5451325193
2025-11-08,6,36,37,6:00-6:20,7.7892930952,36.4096216319
2025-11-08,7,98,98,16:20-16:30,10.6270833333,46.7113447917
2025-11-08,8,112,114,18:40-19:10,40.2448161905,269.0848657376
2025-11-08,9,117,117,19:30-19:40,5.1192666667,34.5294536667
2025-11-08,10,124,124,20:40-20:50,5.3121266667,32.4730303133
2025-11-08,11,128,128,21:20-21:30,9.1600000000,42.9191800000
2025-11-09,1,2,3,0:20-0:40,14.5808233333,31.1228411400
2025-11-09,2,8,8,1:20-1:30,18.4320000000,39.4352640000
2025-11-09,3,12,12,2:00-2:10,1.3706016667,2.9419964775
2025-11-09,4,19,20,3:10-3:30,6.8476250000,14.9164631875
2025-11-09,5,24,25,4:00-4:20,14.4773516667,31.8125957125
2025-11-09,6,30,30,5:00-5:10,9.1156388095,19.7490314808
2025-11-09,7,41,42,6:50-7:10,33.0720066667,135.8202955924
2025-11-09,8,68,69,11:20-11:40,47.7408952381,114.6375693571
2025-11-09,9,84,93,14:00-15:40,605.9192600000,2747.6535875693
2025-11-09,10,111,112,18:30-18:50,14.2960566667,90.7708038749
2025-11-09,11,119,119,19:50-20:00,4.9005000000,33.0342705000
2025-11-09,12,125,126,20:50-21:10,24.5220816667,112.8095342767
2025-11-09,13,134,134,22:20-22:30,7.9786666667,16.7472213333
2025-11-09,14,143,143,23:50-24:00,10.6058333333,22.6752716667
2025-11-10,1,2,3,0:20-0:40,32.1689300000,68.6892212300
2025-11-10,2,7,8,1:10-1:30,19.5233050000,41.8213125550
2025-11-10,3,23,25,3:50-4:20,45.5754000000,100.0798132900
2025-11-10,4,28,28,4:40-4:50,1.3519685714,2.9892025114
2025-11-10,5,41,42,6:50-7:10,2.5534919048,10.5751582586
2025-11-10,6,45,46,7:30-7:50,23.1815357143,93.2605439764
2025-11-10,7,48,50,8:00-8:30,14.9141947619,82.9285125562
2025-11-10,8,71,76,11:50-12:50,250.7132550000,571.2460115512
2025-11-10,9,82,82,13:40-13:50,10.0632780952,45.4155740438
2025-11-10,10,85,88,14:10-14:50,137.5056995238,694.9149339536
2025-11-10,11,92,98,15:20-16:30,225.5494223810,923.9779630129
2025-11-10,12,102,102,17:00-17:10,2.6581990476,12.5759396943
2025-11-10,13,105,105,17:30-17:40,9.8000340476,47.8241661524
2025-11-10,14,108,109,18:00-18:20,63.8675480952,399.2325788036
2025-11-10,15,111,113,18:30-19:00,20.1440566667,129.7624082048
2025-11-10,16,116,116,19:20-19:30,13.3705000000,90.1372257500
2025-11-10,17,119,121,19:50-20:20,24.6677633333,166.4098438900
2025-11-10,18,125,125,20:50-21:00,31.3266666667,146.1702266667
2025-11-10,19,128,131,21:20-22:00,76.8491083333,332.3182811650
2025-11-10,20,140,141,23:20-23:40,4.1151116667,8.6855200667
2025-11-11,1,1,1,0:10-0:20,7.6604700000,16.2593475750
2025-11-11,2,5,6,0:50-1:10,21.3716466667,45.8961175567
2025-11-11,3,10,11,1:40-2:00,17.0995850000,36.9360364025
2025-11-11,4,38,38,6:20-6:30,1.3736309524,6.0158167560
2025-11-11,5,41,44,6:50-7:30,23.1943742857,94.1427012814
2025-11-11,6,56,56,9:20-9:30,5.9200476190,28.7122309524
2025-11-11,7,80,80,13:20-13:30,6.7517023810,29.0930855595
2025-11-11,8,92,93,15:20-15:40,11.2610559524,41.4271963798
2025-11-11,9,95,96,15:50-16:10,5.5552816667,22.5118767611
2025-11-11,10,99,99,16:30-16:40,6.7110026190,30.2800438171
2025-11-11,11,103,103,17:10-17:20,9.7864090476,47.6695984710
2025-11-11,12,107,107,17:50-18:00,8.0490000000,49.5536685000
2025-11-11,13,110,110,18:20-18:30,4.7780000000,29.9700050000
2025-11-11,14,115,115,19:10-19:20,4.5306250000,30.4571265625
2025-11-11,15,118,119,19:40-20:00,8.1760416667,55.0920571875
2025-11-11,16,129,130,21:30-21:50,28.8470366667,136.7952643875
2025-11-11,17,133,133,22:10-22:20,3.7180800000,8.1202867200
2025-11-11,18,139,140,23:10-23:30,24.9093500000,52.7526803333
2025-11-11,19,143,143,23:50-24:00,9.6325000000,20.5942850000
2025-11-12,1,27,29,4:30-5:00,13.1846400000,29.0769811600
2025-11-12,2,32,32,5:20-5:30,6.7565000000,14.5298532500
2025-11-12,3,37,38,6:10-6:30,33.4071185714,146.3040708076
2025-11-12,4,41,41,6:50-7:00,5.8796428571,24.5004717857
2025-11-12,5,80,85,13:20-14:20,122.2965866667,567.0547312462
2025-11-12,6,96,96,16:00-16:10,1.1623814286,4.8070283979
2025-11-12,7,101,101,16:50-17:00,24.3294642857,112.6940785714
2025-11-12,8,110,110,18:20-18:30,7.0416666667,44.1688541667
2025-11-12,9,119,121,19:50-20:20,60.8044750000,409.7973494558
2025-11-12,10,130,130,21:40-21:50,6.3502116667,24.6515216900
2025-11-12,11,135,136,22:30-22:50,16.6424033333,35.0475153850
2025-11-13,1,5,6,0:50-1:10,17.4511233333,37.5841698450
2025-11-13,2,11,12,1:50-2:10,12.1733266667,26.1637731900
2025-11-13,3,24,24,4:00-4:10,9.8737250000,21.7271318625
2025-11-13,4,28,30,4:40-5:10,36.7208316667,80.4468915577
2025-11-13,5,35,35,5:50-6:00,2.0176666667,9.1793745000
2025-11-13,6,41,41,6:50-7:00,23.6593928571,98.5886900357
2025-11-13,7,73,77,12:10-13:00,291.2772278571,697.1894178682
