policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g9,304,2025-11-01,5639.9205530170875,9675.945503710405,20876.27217404874,0.0,20876.27217404874,39800.955626348536,0.0,9719.341048499999,20553.440467848537,13015.864323333333,0,0,0,8643.750000001144,-1254.768779375563,20384.306434776314,0.029946628000004694,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,290,303,14,7,0.5
dual_terminal_g9,305,2025-11-02,9675.945503710405,9090.293861400267,48526.89715651939,0.0,48526.89715651939,77905.71008766168,0.0,5539.483571876539,21562.78452911014,17992.941946658335,0,0,0,8643.749999998416,-1254.7687793742543,49032.40415436035,0.03310716900000443,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,291,304,14,7,0.5
dual_terminal_g9,306,2025-11-03,9090.293861400267,9603.29913001128,49797.588994003556,0.0,49797.588994003556,79531.41711649901,0.0,5660.487276499998,20548.92007850401,16182.920521838332,0,0,0,8643.750000003873,-1254.7687793768428,50292.935837043435,0.033389429000010296,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,292,305,14,7,0.5
dual_terminal_g9,307,2025-11-04,9603.29913001128,8991.330794404847,49255.65010021732,112.12096744191577,49367.77106765923,78850.77198486873,24.077796999999805,8031.114149631686,20075.974215523715,16812.310616620005,2,1,1,8643.750000001144,-1254.7687793755485,49776.580709910624,0.03315704599998526,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,293,306,14,7,0.5
dual_terminal_g9,308,2025-11-05,8991.330794404847,9489.02105554286,48861.559475865215,0.0,48861.559475865215,78241.58401172119,0.0,3878.223813676952,22302.204717649234,17616.86458627167,0,0,0,8643.749999998416,-1254.768779374269,49457.2588451973,0.03328024099999993,9.094947017729282e-13,1.1368683772161603e-13,1.7053025658242404e-13,9.094947017729282e-13,294,307,14,7,0.5
dual_terminal_g9,309,2025-11-06,9489.02105554286,5647.042812460672,46713.157708720115,2912.80211356165,49625.959822281766,73736.22448423151,603.306158536666,2936.4244602901235,18375.27395395806,18341.752321480002,7,1,1,5263.13107856623,303.9993754411639,48787.00313580659,0.033494196999981796,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,295,308,14,7,0.5
dual_terminal_g9,310,2025-11-07,5647.042812460672,6133.665154618939,19402.82754520801,0.0,19402.82754520801,36307.029123169676,0.0,9090.320230016467,18212.03685198654,14313.789742166664,0,0,0,5370.165695876344,251.62509717193416,20314.74596109934,0.03010644500000126,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,296,309,14,7,0.5
dual_terminal_g9,311,2025-11-08,6133.665154618939,9326.900736610405,20739.58712481925,0.0,20739.58712481925,39862.70655808105,0.0,9351.56023904115,20242.248396039904,13522.309176999997,0,0,0,8643.750000001144,-1254.768779375563,20141.289682919887,0.029581696999969154,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,297,310,14,7,0.5
dual_terminal_g9,312,2025-11-09,9326.900736610405,8933.527948961104,49467.2944715132,0.0,49467.2944715132,79158.81299563276,0.0,4067.97532130688,21568.715788825888,17824.695297833336,0,0,0,8643.749999998416,-1254.7687793742543,49837.4734412546,0.033200232000012875,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,298,311,14,7,0.5
dual_terminal_g9,313,2025-11-10,8933.527948961104,9064.275741870537,50339.50455156613,0.0,50339.50455156613,80358.60027581529,0.0,2104.6792460781876,22514.762716413774,18119.28478667667,0,0,0,8643.750000003873,-1254.7687793768428,50932.27630615759,0.03366936099996565,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,299,312,14,7,0.5
dual_terminal_g9,314,2025-11-11,9064.275741870537,9162.780251471515,51108.87668565758,0.0,51108.87668565758,81267.356424959,0.0,5619.6918636090495,21052.583347591622,16963.938452908333,0,0,0,8643.750000001144,-1254.7687793755485,51649.52361681755,0.03316304399999126,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.841816168114747e-13,300,313,14,7,0.5
dual_terminal_g9,315,2025-11-12,9162.780251471515,9054.706428924344,50580.35068761748,0.0,50580.35068761748,80595.53450094044,0.0,5592.8897815473265,21810.123208871446,17763.466239478337,0,0,0,8643.749999998416,-1254.768779374269,51123.36144020959,0.03389745900000207,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,301,314,14,7,0.5
dual_terminal_g9,316,2025-11-13,9054.706428924344,5674.368872125491,48840.28395183661,9.417338133333374,48849.70128996994,76475.57595116376,2.010533333333342,3807.4902899526587,17455.41409998277,17181.189222105,1,1,1,5263.13107856623,303.9993754411639,50722.2034321499,0.03315264799999795,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,302,315,14,7,0.5
dual_terminal_g9,317,2025-11-14,5674.368872125491,5997.859331400422,19408.54148953199,0.0,19408.54148953199,36210.99496282193,0.0,4955.4377220144015,17715.5817234742,14058.479782666667,0,0,0,5370.165695876344,251.62509717193416,20382.90483946657,0.030246352000006027,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,303,316,14,7,0.5
dual_terminal_g9,318,2025-11-15,5997.859331400422,9037.035198175223,20775.660263552578,0.0,20775.660263552578,39672.420656416434,0.0,4680.6354970123475,21287.578750737426,14507.680507999998,0,0,0,8643.750000001144,-1254.768779375563,20260.832614836363,0.029026531999988947,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,304,317,14,7,0.5
dual_terminal_g9,319,2025-11-16,9037.035198175223,9123.000400391013,51503.27069667682,0.0,51503.27069667682,82002.29837256692,0.0,3093.9874727139877,23138.935971186267,18665.169454666662,0,0,0,8643.749999998416,-1254.7687793742543,51807.25970568697,0.033203601000025174,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,305,318,14,7,0.5
dual_terminal_g9,320,2025-11-17,9123.000400391013,9225.455917666835,52377.854507787306,0.0,52377.854507787306,83002.10161549576,0.0,6119.432565800418,21551.077635862017,17364.1629195,0,0,0,8643.750000003873,-1254.7687793768428,52722.4736429541,0.032287869000015235,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,306,319,14,7,0.5
dual_terminal_g9,321,2025-11-18,9225.455917666835,8992.367948175219,51983.24156529439,0.0,51983.24156529439,82381.32648877679,0.0,3604.3974366913626,21558.717848918768,17672.340630166666,0,0,0,8643.750000001144,-1254.7687793755485,52315.78884606512,0.0324840690000201,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,307,320,14,7,0.5
dual_terminal_g9,322,2025-11-19,8992.367948175219,8851.087844683603,52228.747394325765,6.301057500000476,52235.048451825765,83025.63437479326,1.3850000000001046,3401.935617808636,23073.285526984626,18816.51337,1,1,1,8643.749999998416,-1254.768779374269,52469.77348178557,0.03330078599998387,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,308,321,14,7,0.5
dual_terminal_g9,323,2025-11-20,8851.087844683603,5678.460907640306,50653.179385422765,0.0,50653.179385422765,79332.26369132842,0.0,3823.2300759197497,18796.430660075348,18080.473078000003,0,0,0,5263.13107856623,303.9993754411639,52421.08259917485,0.036483306999969045,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.970602038971265e-13,309,322,14,7,0.5
dual_terminal_g9,324,2025-11-21,5678.460907640306,5968.155260450421,19863.635612872353,0.0,19863.635612872353,37134.326394025644,0.0,4525.505153156382,18335.32766670259,14590.890492499997,0,0,0,5370.165695876344,251.62509717193416,21052.098748479482,0.03257876100002477,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,310,323,14,7,0.5
dual_terminal_g9,325,2025-11-22,5968.155260450421,9075.014563697443,21538.091807398137,0.0,21538.091807398137,41216.47016176417,0.0,4081.63791901852,21678.04940257899,14763.046643166668,0,0,0,8643.750000001144,-1254.768779375563,21294.80991539458,0.03191638399999874,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,311,324,14,7,0.5
dual_terminal_g9,326,2025-11-23,9075.014563697443,9143.911131037303,52846.998859310275,129.00547073159453,52976.00433004187,83951.95567154634,32.29173234833405,4275.419673168718,23235.39229887762,18758.660851485,1,1,1,8643.749999998416,-1254.7687793742543,53000.26544482882,0.03255239300000312,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,312,325,14,7,0.5
dual_terminal_g9,327,2025-11-24,9143.911131037303,8737.805719653874,52921.27109259922,170.90342845094293,53092.17452105016,83969.47063024474,32.652564418333256,6131.0951581934205,21445.153719551327,17736.069383081667,3,1,3,8643.750000003873,-1254.7687793768428,53099.46777144493,0.032850212999960604,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,313,326,14,7,0.5
dual_terminal_g9,328,2025-11-25,8737.805719653874,9137.731546291887,53461.002000011795,0.0,53461.002000011795,84779.91291959367,0.0,3836.0010292736665,23238.51673515334,18463.2653115,0,0,0,8643.750000001144,-1254.7687793755485,53569.99613745076,0.03324516500003938,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,314,327,14,7,0.5
dual_terminal_g9,329,2025-11-26,9137.731546291887,9252.78451294286,53115.84516613216,79.13080120666578,53194.975967338825,84221.01446799695,16.893851666666478,2913.7572827716017,23489.13938722536,18922.655233666665,1,1,1,8643.749999998416,-1254.768779374269,53262.94628042705,0.03226625699994656,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,315,328,14,7,0.5
dual_terminal_g9,330,2025-11-27,9252.78451294286,5874.268498944006,51282.50965525462,0.0,51282.50965525462,80018.25470408151,0.0,3694.300755584371,18861.713830330482,18318.652615166666,0,0,0,5263.13107856623,303.9993754411639,53063.603210211215,0.0327776179999546,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,316,329,14,7,0.5
dual_terminal_g9,331,2025-11-28,5874.268498944006,5727.929605268942,20272.868875018146,0.0,20272.868875018146,38119.70965743922,0.0,3780.40045345473,18683.029780484492,15264.959126499998,0,0,0,5370.165695876344,251.62509717193416,21509.13119441396,0.03222048400004951,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,317,330,14,7,0.5
dual_terminal_g9,332,2025-11-29,5727.929605268942,8953.89708461411,22216.810418219236,0.0,22216.810418219236,42728.463190749775,0.0,647.17501714404,22360.354432605734,15208.516358999997,0,0,0,8643.750000001144,-1254.768779375563,22004.44397760857,0.03272161300003518,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,318,331,14,7,0.5
dual_terminal_g9,333,2025-11-30,8953.89708461411,9040.283159329978,54449.796426503235,0.07524611799932882,54449.87167262124,86384.5361782522,0.016064499999856707,1336.0434331172776,24873.332766968255,20069.652073999998,1,1,1,8643.750000004053,-1254.7687793769283,54938.5679768181,0.03344097000001511,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,319,332,14,7,0.5
dual_terminal_g9,334,2025-12-01,9040.283159329978,9098.897416935271,57133.92745799153,14096.811017798498,71230.73847579003,89825.13248339476,2848.189705619998,1618.0597265658432,24755.694196162258,19999.35946704667,16,1,3,8643.749999998236,-1254.7687793741693,57408.84618863431,0.033790407999958916,4.547473508864641e-13,4.547473508864641e-13,5.684341886080802e-14,9.094947017729282e-13,320,333,14,7,0.5
dual_terminal_g9,335,2025-12-02,9098.897416935271,8934.317670637305,60096.44685497969,4241.935759424048,64338.38261440374,93925.07736970801,870.1058099933307,1579.0798180658448,24875.869385808845,20297.575974173335,8,1,2,8643.749999998416,-1254.768779374269,60942.03298411547,0.0314341929999955,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,321,334,14,7,0.5
dual_terminal_g9,336,2025-12-03,8934.317670637305,9231.938690242861,61386.60975421801,0.0,61386.60975421801,95546.14142832921,0.0,3560.9814430925826,23971.328952236632,19148.917533666667,0,0,0,8643.749999998416,-1254.768779374269,61929.07681423071,0.03060931699997127,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,322,335,14,7,0.5
dual_terminal_g9,337,2025-12-04,9231.938690242861,8130.420229706258,61103.032578971215,187.02406749400186,61290.056646465215,94743.36812159512,34.14093966666701,4562.602309358037,23342.445349403763,19898.7473475,1,1,1,7652.3236128303315,-779.5710552009141,62030.56526956024,0.03018610499998431,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,323,336,14,7,0.5
dual_terminal_g9,338,2025-12-05,8130.420229706258,8198.325558046585,26854.162057451947,0.0,26854.162057451947,50604.71557613945,0.0,5452.072085485603,19894.21585165385,16053.200044333335,0,0,0,7665.89410167436,-786.0115008613989,27615.25289814131,0.032971424999914234,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,324,337,14,7,0.5
dual_terminal_g9,339,2025-12-06,8198.325558046585,9155.03939942036,27462.108571468067,0.0,27462.108571468067,52236.19581322392,0.0,3711.218453574071,21048.96887235152,16188.622329368332,0,0,0,8643.750000003693,-1254.7687793767432,27673.931845938823,0.03370916500000476,4.547473508864641e-13,4.547473508864641e-13,5.684341886080802e-14,8.633094239485217e-13,325,338,14,7,0.5
dual_terminal_g9,340,2025-12-07,9155.03939942036,9270.731400476276,63160.96344694138,102.44325018316623,63263.40669712455,98238.55398296747,17.636782333333258,6036.72371889712,23487.699976070355,18920.914179666666,1,1,1,8643.750000004053,-1254.7687793769283,63682.337958169264,0.031491845000005014,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,326,339,14,7,0.5
dual_terminal_g9,341,2025-12-08,9270.731400476276,9350.820840779716,64840.87096106482,0.0,64840.87096106482,100431.54636679805,0.0,8175.788398343626,22823.507134287767,18414.9602825,0,0,0,8643.749999998236,-1254.7687793741693,65359.81443597473,0.03136966400006713,9.094947017729282e-13,4.547473508864641e-13,5.684341886080802e-14,9.094947017729282e-13,327,340,14,7,0.5
dual_terminal_g9,342,2025-12-09,9350.820840779716,9198.953921376195,64492.24658271485,0.0,64492.24658271485,99880.34214796522,0.0,8144.6711210452695,23599.457830086616,19252.241069833333,0,0,0,8643.749999998416,-1254.768779374269,65061.57805561424,0.03236778999996659,9.094947017729282e-13,1.1368683772161603e-13,1.4921397450962104e-13,9.094947017729282e-13,328,341,14,7,0.5
dual_terminal_g9,343,2025-12-10,9198.953921376195,9192.901650857677,63895.45198100038,0.0,63895.45198100038,99064.310264358,0.0,6342.325245378599,22841.124188312755,18506.757636000002,0,0,0,8643.749999998416,-1254.768779374269,64460.97225668075,0.03277423700001236,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,329,342,14,7,0.5
dual_terminal_g9,344,2025-12-11,9192.901650857677,8254.80844722848,63000.25566893458,0.0,63000.25566893458,97347.52889774738,0.0,8077.636640448552,21857.48126613217,18548.843708833338,0,0,0,7652.3236128303315,-779.5710552009141,64255.57396987927,0.034036764999996194,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.023892744153272e-13,330,343,14,7,0.5
dual_terminal_g9,345,2025-12-12,8254.80844722848,8134.766077646583,27286.810587013017,0.0,27286.810587013017,51426.779324548916,0.0,4082.670378738686,19672.2820794769,16042.586616999997,0,0,0,7665.89410167436,-786.0115008613989,28170.993451336326,0.039145472999962294,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,331,344,14,7,0.5
dual_terminal_g9,346,2025-12-13,8134.766077646583,9220.036964601839,28061.971562776293,0.0,28061.971562776293,53475.988878452335,0.0,4669.097409835389,21219.022563283615,16210.664477999999,0,0,0,8643.750000003693,-1254.7687793767432,28487.530255602283,0.03779626999994434,9.094947017729282e-13,4.547473508864641e-13,1.1368683772161603e-13,9.094947017729282e-13,332,345,14,7,0.5
dual_terminal_g9,347,2025-12-14,9220.036964601839,9130.499452568867,62883.10974653813,0.0,62883.10974653813,97871.597722879,0.0,4565.470720506175,24252.57349053949,19725.168288166667,0,0,0,8643.750000004053,-1254.7687793769283,63620.88930495492,0.03543980400002056,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,333,346,14,7,0.5
dual_terminal_g9,348,2025-12-15,9130.499452568867,9249.700548690831,64109.6881136149,0.0,64109.6881136149,99671.70919010465,0.0,5522.623576518515,24064.45610741946,19384.9284605,0,0,0,8643.749999998236,-1254.7687793741693,64864.60139265033,0.03556004999995821,9.094947017729282e-13,4.547473508864641e-13,1.1368683772161603e-13,9.094947017729282e-13,334,347,14,7,0.5
dual_terminal_g9,349,2025-12-16,9249.700548690831,9020.788875194718,63923.57864507247,1.3904077000001491,63924.96905277247,99291.60597038291,0.2538166666666939,5568.547032777779,23743.378563605133,19438.157142666663,1,1,1,8643.749999998416,-1254.768779374269,64454.14780616344,0.03397393900002044,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,335,348,14,7,0.5
dual_terminal_g9,350,2025-12-17,9020.788875194718,9068.03387724101,62996.19729937932,0.0,62996.19729937932,98260.80188262343,0.0,5492.0941782798345,23864.948083343614,19288.08744566667,0,0,0,8643.749999998416,-1254.768779374269,63581.94250726503,0.034587858000008964,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,336,349,14,7,0.5
dual_terminal_g9,351,2025-12-18,9068.03387724101,8118.583863830332,62033.41080671352,0.0,62033.41080671352,96258.23484284614,0.0,5295.272068502057,23427.372735510766,19830.676927833334,0,0,0,7652.3236128303315,-779.5710552009141,63057.60388357352,0.0330907740000157,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,337,350,14,7,0.5
dual_terminal_g9,352,2025-12-19,8118.583863830332,7857.7725294928805,26517.768136692735,0.0,26517.768136692735,50522.75008950365,0.0,3990.4920317448577,20308.40504559213,16684.538287833333,0,0,0,7665.89410167436,-786.0115008613989,27195.15314092477,0.035995698999954584,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,338,351,14,7,0.5
dual_terminal_g9,353,2025-12-20,7857.7725294928805,9184.613848887026,27235.202662725293,0.0,27235.202662725293,52231.21004153464,0.0,3946.182248002055,22286.938716199256,16858.263172666666,0,0,0,8643.750000003693,-1254.7687793767432,27329.931555392162,0.0350739909999902,4.547473508864641e-13,4.547473508864641e-13,5.684341886080802e-14,9.094947017729282e-13,339,352,14,7,0.5
dual_terminal_g9,354,2025-12-21,9184.613848887026,9160.909866631831,61870.99270562199,0.0,61870.99270562199,96541.04921131315,0.0,2874.7532762016426,24472.882381444848,19844.368313,0,0,0,8643.750000004053,-1254.7687793769283,62133.29673706802,0.03335153299997273,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,340,353,14,7,0.5
dual_terminal_g9,355,2025-12-22,9160.909866631831,8942.285189349997,62890.24458748351,27.39825260699878,62917.642840090506,97950.22915299147,5.001506499999778,4655.5218834342595,23994.967906723887,19632.686214,1,1,1,8643.749999998236,-1254.7687793741693,63325.75546699416,0.033171644999924865,9.094947017729282e-13,4.547473508864641e-13,1.1368683772161603e-13,8.846257060213247e-13,341,354,14,7,0.5
dual_terminal_g9,356,2025-12-23,8942.285189349997,9325.885576561379,63110.591888391464,0.0,63110.591888391464,98174.67119465873,0.0,6023.6833620473335,23935.02605677807,19042.130757500003,0,0,0,8643.749999998416,-1254.768779374269,63566.95305151298,0.03323215499995058,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.023892744153272e-13,342,355,14,7,0.5
dual_terminal_g9,357,2025-12-24,9325.885576561379,8963.237538618789,61729.94634078781,0.0,61729.94634078781,96351.15146902262,0.0,4233.591459899169,24154.65224529013,19891.651552833333,0,0,0,8643.749999998416,-1254.768779374269,62178.6602426905,0.03394550200005142,0.0,1.1368683772161603e-13,7.460698725481052e-14,9.094947017729282e-13,343,356,14,7,0.5
dual_terminal_g9,358,2025-12-25,8963.237538618789,8066.927603019222,61211.154722445346,0.0,61211.154722445346,95092.91838743052,0.0,3701.4415394629596,23082.669771967558,19503.64145733333,0,0,0,7652.3236128303315,-779.5710552009141,62103.32223397015,0.03264208799998869,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,344,357,14,7,0.5
dual_terminal_g9,359,2025-12-26,8066.927603019222,8378.326903566953,26178.9311328555,0.0,26178.9311328555,49777.653789631215,0.0,2498.4354343251043,21007.03448147278,16735.438559500002,0,0,0,7665.89410167436,-786.0115008613989,26624.584683730736,0.03534376400000383,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,345,358,14,7,0.5
dual_terminal_g9,360,2025-12-27,8378.326903566953,9225.611887864801,26617.80220255689,0.0,26617.80220255689,50912.70413195234,0.0,2776.489043051444,21236.0501914009,16438.644169166662,0,0,0,8643.750000003693,-1254.7687793767432,26670.32046200842,0.03388825599995471,9.094947017729282e-13,4.547473508864641e-13,1.1368683772161603e-13,9.094947017729282e-13,346,359,14,7,0.5
dual_terminal_g9,361,2025-12-28,9225.611887864801,9363.310759672562,61781.85547430349,632.5166202522514,62414.37209455574,96311.68078070616,109.25920116666691,5026.814653901234,23478.63996497159,18893.769387,3,1,1,8643.750000004053,-1254.7687793769283,61987.43783700147,0.032630680000011125,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,347,360,14,7,0.5
dual_terminal_g9,362,2025-12-29,9363.310759672562,8862.506528613052,61696.18198147199,0.0,61696.18198147199,96172.22114841535,0.0,4737.205999534983,22957.751000880373,19046.502118666664,0,0,0,8643.749999998236,-1254.7687793741693,62064.66551184329,0.03186890500001027,9.094947017729282e-13,4.547473508864641e-13,1.1368683772161603e-13,9.094947017729282e-13,348,361,14,7,0.5
dual_terminal_g9,363,2025-12-30,8862.506528613052,9133.42469167064,62130.601577893045,0.0,62130.601577893045,96938.4454293253,0.0,5902.424662502047,24041.00957932325,19229.391412499997,0,0,0,8643.749999998416,-1254.768779374269,62486.06058338471,0.0323908540000275,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,349,362,14,7,0.5
dual_terminal_g9,364,2025-12-31,9133.42469167064,8637.936439291005,60959.98639989483,172.86925698250388,61132.855656877335,95433.60278522427,43.27140350000097,2568.641851327163,24777.62542739711,20515.816023333333,1,1,1,8643.749999998416,-1254.768779374269,61379.64385609755,0.03296834200000376,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,350,363,14,7,0.5
dual_terminal_g17,31,2025-02-01,6000.0,9672.133864989068,25654.55155809757,0.0,25654.55155809757,49832.74492828526,0.0,7916.004651789148,22282.336129855896,14743.77178669312,0,0,0,8550.000000001999,-1210.300028334288,25782.94613626208,0.053714793999915855,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,10,30,21,14,0.5
dual_terminal_g17,32,2025-02-02,9672.133864989068,9435.5448988612,57742.32141143987,0.0,57742.32141143987,91114.64339017375,0.0,8899.261078609641,21431.760163574698,17572.65580201058,0,0,0,8550.000000001999,-1210.300028334288,58313.332091953285,0.04923747899999853,9.094947017729282e-13,1.1368683772161603e-13,7.815970093361102e-14,8.988365607365267e-13,11,31,21,14,0.5
dual_terminal_g17,33,2025-02-03,9435.5448988612,9293.982442613638,57012.595048193514,0.0,57012.595048193514,90221.78008497968,0.0,5963.823972427014,21939.188543028857,17898.148930476185,0,0,0,8549.999999995762,-1210.300028331344,57639.614337572406,0.049983226999984254,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,12,32,21,14,0.5
dual_terminal_g17,34,2025-02-04,9293.982442613638,9363.869444623806,56940.87750590241,0.0,56940.87750590241,90244.84686915297,0.0,4485.157765253779,23694.351853105556,19129.526699206348,0,0,0,8549.999999998881,-1210.3000283328233,57496.54662295828,0.05120124200004739,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,13,33,21,14,0.5
dual_terminal_g17,35,2025-02-05,9363.869444623806,9366.97552324462,56748.20425786447,0.0,56748.20425786447,89807.42771280554,0.0,4650.527568788961,23187.777315392246,18779.30415470899,0,0,0,8549.999999998881,-1210.3000283328088,57288.660553031346,0.05186479099995722,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,34,21,14,0.5
dual_terminal_g17,36,2025-02-06,9366.97552324462,9298.678183905498,57040.926467539284,102.2567930427373,57143.183260582024,90084.85318626504,17.51375547619034,5653.654668564586,22311.171904816856,18133.516848306874,2,1,1,8550.00000000044,-1210.300028333541,57640.95566375271,0.051263172000062696,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,15,35,21,14,0.5
dual_terminal_g17,37,2025-02-07,9298.678183905498,9168.363567198265,22742.189552775635,0.0,22742.189552775635,43929.61378458301,0.0,8698.538467794111,18645.6779218881,15220.282271765871,0,0,0,8550.00000000044,-1210.3000283335336,22811.403019786943,0.05310088500004895,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,16,36,21,14,0.5
dual_terminal_g17,38,2025-02-08,9168.363567198265,9336.725931897648,21836.810560286845,0.0,21836.810560286845,42222.88493814139,0.0,6944.296338591026,18683.682919232902,14982.257036349207,0,0,0,8550.000000001999,-1210.300028334288,21892.095431086876,0.05214765499999885,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,17,37,21,14,0.5
dual_terminal_g17,39,2025-02-09,9336.725931897648,8983.279338365612,54840.541298810596,0.0,54840.541298810596,87022.74482716898,0.0,3456.464263789275,22784.034373115162,18773.169776402116,0,0,0,8550.000000001999,-1210.300028334288,55328.48995694422,0.05234568599996692,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,18,38,21,14,0.5
dual_terminal_g17,40,2025-02-10,8983.279338365612,8911.076312339972,55219.10522294578,0.0,55219.10522294578,87781.94466641772,0.0,9705.397882710498,20078.378546299813,16328.469345925925,0,0,0,8549.999999995762,-1210.300028331344,55726.88998963026,0.05181562899997516,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,19,39,21,14,0.5
dual_terminal_g17,41,2025-02-11,8911.076312339972,8793.89489707354,54257.121509495795,0.0,54257.121509495795,86584.71307400275,0.0,7360.0284980282895,21629.214296741655,17625.12685410053,0,0,0,8549.999999998881,-1210.3000283328233,54784.82217904895,0.05398194000008516,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,20,40,21,14,0.5
