day,date,RP,EEV,WS,VSS,EVPI,scenario_days,n_scenarios,effective_n,max_history_day,scenario_blend,alpha,rho,window,smooth,features,k,blend
351,2025-12-18,66622.02269905202,69175.43426574318,60601.7904116778,2553.4115666911675,6020.232287374216,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",42,37.33333333333334,350,0.5,0.8,0.5,28,0,season,42,0.5
352,2025-12-19,31149.768172188917,34236.73939076082,25768.054041322644,3086.9712185719036,5381.714130866272,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",42,37.33333333333334,351,0.5,0.8,0.5,28,0,season,42,0.5
353,2025-12-20,30629.330815015226,33790.96544266704,25317.407124305457,3161.6346276518125,5311.923690709769,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",42,37.33333333333334,352,0.5,0.8,0.5,28,0,season,42,0.5
354,2025-12-21,65715.25623857917,68215.48605419352,59689.907279693456,2500.2298156143515,6025.348958885712,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",42,37.33333333333334,353,0.5,0.8,0.5,28,0,season,42,0.5
355,2025-12-22,65412.287894109955,67897.13977204404,59386.99178746193,2484.8518779340884,6025.2961066480275,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",42,37.33333333333334,354,0.5,0.8,0.5,28,0,season,42,0.5
356,2025-12-23,66842.07830595871,69269.16209993485,60849.330055540166,2427.0837939761404,5992.748250418546,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",42,37.33333333333334,355,0.5,0.8,0.5,28,0,season,42,0.5
357,2025-12-24,65526.79230132106,67950.47392300778,59495.77719638858,2423.681621686723,6031.015104932478,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",42,37.33333333333334,356,0.5,0.8,0.5,28,0,season,42,0.5
358,2025-12-25,65690.5550817917,68097.83469601494,59637.45458300923,2407.27961422324,6053.100498782464,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",42,37.33333333333334,357,0.5,0.8,0.5,28,0,season,42,0.5
359,2025-12-26,30216.763363330258,33296.66111109033,24891.237195980902,3079.8977477600747,5325.526167349355,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",42,37.33333333333334,358,0.5,0.8,0.5,28,0,season,42,0.5
360,2025-12-27,30139.74973995037,33236.29389105292,24799.722831261366,3096.544151102549,5340.026908689004,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",42,37.33333333333334,359,0.5,0.8,0.5,28,0,season,42,0.5
361,2025-12-28,65527.2206694692,67959.43891700666,59483.489973181604,2432.2182475374575,6043.7306962875955,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",42,37.33333333333334,360,0.5,0.8,0.5,28,0,season,42,0.5
362,2025-12-29,64178.18367583789,66573.28359110105,58077.150514192675,2395.0999152631557,6101.033161645217,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",42,37.33333333333334,361,0.5,0.8,0.5,28,0,season,42,0.5
363,2025-12-30,64763.74047505338,67152.8073476729,58909.54445056587,2389.0668726195217,5854.196024487515,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",42,37.33333333333334,362,0.5,0.8,0.5,28,0,season,42,0.5
364,2025-12-31,64031.45526481865,66410.4683959337,58309.618431928844,2379.013131115047,5721.836832889807,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",42,37.33333333333334,363,0.5,0.8,0.5,28,0,season,42,0.5
