policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H3_E6000,97,2025-04-08,3,6000.0,2025-04-08,96,28,121824.33908554068,0.2747337539999535,38826.51799621947,0.0,38826.51799621947,38804.685865110434,65387.52670136578,0.0,6978.748421814924,0,0,0,8703.079496954202,8755.99874822846,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,98,2025-04-09,3,6000.0,2025-04-09,97,28,96484.46489059884,0.25514577200010535,38689.88237630242,0.0,38689.88237630242,38602.101461050726,64946.1663630901,0.0,1645.497574081905,0,0,0,8755.99874822846,8968.772310648392,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,99,2025-04-10,3,6000.0,2025-04-10,98,28,72086.03529137124,0.2425977719999537,36855.20576128339,0.0,36855.20576128339,38663.312253241915,60490.40171654411,0.0,6993.999203574157,0,0,0,8968.772310648392,4586.074107678627,1.1368683772161603e-13,8.846257060213247e-13
H3_E6000,100,2025-04-11,3,6000.0,2025-04-11,99,28,73756.13235670842,0.23579407000033825,14958.462815715206,0.0,14958.462815715206,14838.890555754644,29268.452809941864,0.0,21127.182208327256,0,0,0,4586.074107678627,4875.907218275196,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,101,2025-04-12,3,6000.0,2025-04-12,100,28,94801.86609739928,0.2562102500000947,17030.716123947146,0.0,17030.716123947146,15157.07302997126,34133.41696021107,0.0,17622.67340053503,0,0,0,4875.907218275196,9417.46063755421,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,102,2025-04-13,3,6000.0,2025-04-13,101,28,116144.82268067008,0.2687328500001058,37327.10368263991,0.0,37327.10368263991,37548.75479961457,62849.14539344621,0.0,5316.154716006305,0,0,0,9417.46063755421,8880.19695514861,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,103,2025-04-14,3,6000.0,2025-04-14,102,28,116441.32896374224,0.272141677000036,36211.94018939338,690.9324672729034,36902.87265666629,37015.32365233876,61579.393069741825,100.46422531330472,5602.5010017536315,2,1,1,8880.19695514861,8607.625190793031,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,104,2025-04-15,3,6000.0,2025-04-15,103,28,117789.25918693066,0.2656988180001463,37715.84992173766,0.0,37715.84992173766,37547.93501629275,63653.757075113725,0.0,9498.189779895525,0,0,0,8607.625190793031,9014.636811855295,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,105,2025-04-16,3,6000.0,2025-04-16,104,28,92241.29867718267,0.2593521190001411,36806.28572273404,0.0,36806.28572273404,36852.39643670591,61911.00654726916,0.0,2480.549976392592,0,0,0,9014.636811855295,8902.86831582868,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,106,2025-04-17,3,6000.0,2025-04-17,105,28,68922.22233606735,0.23983807400009027,35225.43859285681,0.0,35225.43859285681,37133.76574933537,57910.17054785561,0.0,6468.391915050101,0,0,0,8902.86831582868,4277.243643513284,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,107,2025-04-18,3,6000.0,2025-04-18,106,28,70566.6297087892,0.23072269100021003,14271.353143880944,0.0,14271.353143880944,14137.572899955394,28045.85644420632,0.0,18931.31437470198,0,0,0,4277.243643513284,4601.515713357062,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,108,2025-04-19,3,6000.0,2025-04-19,107,28,92435.5591193724,0.25182390400004806,16246.099673687804,0.0,16246.099673687804,14286.855547626166,32983.26522641178,0.0,18395.209008235048,0,0,0,4601.515713357062,9350.558841435364,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,109,2025-04-20,3,6000.0,2025-04-20,108,28,113489.21679284953,0.26700754099965707,36349.89006956458,0.0,36349.89006956458,36436.14407749991,61334.32671387909,0.0,5830.234216957462,0,0,0,9350.558841435364,9141.486374045662,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,110,2025-04-21,3,6000.0,2025-04-21,109,28,113603.82012419164,0.2689472490001208,35564.923552288434,0.0,35564.923552288434,35804.490404932076,60393.80925026462,0.0,8961.094770205524,0,0,0,9141.486374045662,8560.796453821375,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,111,2025-04-22,3,6000.0,2025-04-22,110,28,113014.45696475763,0.2607962970000699,36127.62597934033,0.0,36127.62597934033,35967.34254310955,60912.64014606427,0.0,4720.418451427179,0,0,0,8560.796453821375,8949.310034773966,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,112,2025-04-23,3,6000.0,2025-04-23,111,28,89448.71815997169,0.25397137699974337,36181.89917698684,0.0,36181.89917698684,36117.61951788482,61306.494851750125,0.0,6233.423341191896,0,0,0,8949.310034773966,9105.118527076185,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,113,2025-04-24,3,6000.0,2025-04-24,112,28,65220.91547082345,0.2363533150000876,33215.51822073167,0.0,33215.51822073167,35514.26276883891,54379.84695904031,0.0,10015.661330084658,0,0,0,9105.118527076185,3533.1549038698263,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,114,2025-04-25,3,6000.0,2025-04-25,113,28,66552.12011647977,0.23558392399991135,13401.304339121296,0.0,13401.304339121296,13348.431471692258,26940.718570282166,0.0,22465.553184142205,0,0,0,3533.1549038698263,3661.314291659039,5.684341886080802e-14,8.526512829121202e-13
H3_E6000,115,2025-04-26,3,6000.0,2025-04-26,114,28,87175.1232604447,0.24763753699971858,15863.686937950315,0.0,15863.686937950315,13618.223635283382,32869.79323316555,0.0,24408.65898875783,0,0,0,3661.314291659039,9104.128653092484,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,116,2025-04-27,3,6000.0,2025-04-27,115,28,105314.7627061636,0.2608513770001082,33585.96457737006,4762.107558610118,38348.07213598018,38524.962303291635,56991.812998544585,694.2185875220989,5896.821368580541,2,1,1,9104.128653092484,8675.361751448787,0.0,9.094947017729282e-13
H3_E6000,117,2025-04-28,3,6000.0,2025-04-28,116,28,106529.36661112179,0.2936660750001465,33525.170472033074,24957.28528860073,58482.455760633806,58480.48941410223,56876.15953045809,3707.0078905624896,754.180945018878,14,1,1,8675.361751448787,8680.128010211021,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,118,2025-04-29,3,6000.0,2025-04-29,117,28,111951.87031306534,0.27072744599990983,35377.86903095667,1004.5301839709856,36382.39921492765,36257.88225934831,59898.548041023896,143.99801949125367,8944.765460885163,1,1,1,8680.128010211021,8981.946647489247,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,119,2025-04-30,3,6000.0,2025-04-30,118,28,88235.47132914083,0.24806073599984302,35203.57599069031,0.0,35203.57599069031,35306.93886876044,59341.15616349782,0.0,7998.588059868552,0,0,0,8981.946647489247,8731.403716535533,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,120,2025-05-01,3,6000.0,2025-05-01,119,28,64748.06332294837,0.1969171539999479,32480.156447711524,10112.301448956216,42592.457896667736,45371.231448366925,52776.09303598876,1597.8322250371293,7049.245813825646,11,1,1,8731.403716535533,1995.8901250211973,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,121,2025-05-02,3,6000.0,2025-05-02,120,28,68432.19093658746,0.23498577700001988,14219.491271249743,8142.511086686152,22362.002357935897,22187.731791387007,28362.785090271318,1330.1746182668553,12350.890436714923,10,1,2,1995.8901250211973,2418.3073345391067,5.684341886080802e-14,7.958078640513122e-13
H3_E6000,122,2025-05-03,3,6000.0,2025-05-03,121,28,93806.5361783053,0.2511519939998834,17014.803729357947,4547.765450376401,21562.569179734346,19078.259326532032,34805.95332624411,799.9735416827812,17561.286613091197,8,1,1,2418.3073345391067,8440.065664412745,5.684341886080802e-14,8.988365607365267e-13
H3_E6000,123,2025-05-04,3,6000.0,2025-05-04,122,28,116525.6390593514,0.26424766299987823,36533.05017460745,5373.627688356226,41906.677862963676,41940.95610872779,61438.041610319444,860.4710372564965,7343.609100075112,9,1,1,8440.065664412745,8356.978077050228,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,124,2025-05-05,3,6000.0,2025-05-05,123,28,118243.23180866137,0.2659747160000734,36250.904971390286,6790.297760794752,43041.20273218504,43021.71401693098,61156.98486528703,1020.2730961698048,3162.110169610156,6,1,2,8356.978077050228,8404.217085207129,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,125,2025-05-06,3,6000.0,2025-05-06,124,28,124338.2888871574,0.26003364100006365,38126.649008684515,1744.862047450153,39871.51105613467,39919.18444509863,63947.60214869878,277.38263772554956,7637.506170837259,5,1,3,8404.217085207129,8288.660796309821,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,126,2025-05-07,3,6000.0,2025-05-07,125,28,102403.16132385096,0.24967740399961258,38784.45782435207,2599.1595222599344,41383.617346612,41243.02854676882,64994.56625492168,372.58594069093095,6191.504836546824,1,1,1,8288.660796309821,8629.436233581187,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,127,2025-05-08,3,6000.0,2025-05-08,126,28,80683.84567366145,0.23056356799997957,38058.86287684981,243.2289326250005,38302.09180947481,40115.560641273034,60186.21739945643,35.999250000000075,5751.799138919446,1,1,1,8629.436233581187,4233.740169432526,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,128,2025-05-09,3,6000.0,2025-05-09,127,28,82417.20722639222,0.22841647299992474,16887.299186218206,0.0,16887.299186218206,16509.187940557134,30450.778503388115,0.0,18585.872428792176,0,0,0,4233.740169432526,5150.250056572211,0.0,7.958078640513122e-13
H3_E6000,129,2025-05-10,3,6000.0,2025-05-10,128,28,104912.15194748652,0.2417644490001294,19214.070775578053,0.0,19214.070775578053,17154.849978533588,35853.67957449078,0.0,15721.871894962811,0,0,0,5150.250056572211,10141.628234164507,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,130,2025-05-11,3,6000.0,2025-05-11,129,28,127903.3295304745,0.2545784190001541,40028.12230931885,277.36103945833383,40305.48334877718,40568.136697556874,65356.60546109129,41.18071666666674,7165.281642927403,2,1,1,10141.628234164507,9504.97858724362,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,131,2025-05-12,3,6000.0,2025-05-12,130,28,128509.30216880325,0.25771871000006286,38938.72523839708,0.0,38938.72523839708,38919.44109300747,64142.01971726709,0.0,9072.075956757262,0,0,0,9504.97858724362,9551.721735238909,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,132,2025-05-13,3,6000.0,2025-05-13,131,28,129549.05255689936,0.2562685140001122,40184.78721378901,0.0,40184.78721378901,40138.828242053634,65911.67228270917,0.0,9263.089145518567,0,0,0,9551.721735238909,9663.122420835021,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,133,2025-05-14,3,6000.0,2025-05-14,132,28,103957.33736218962,0.24877999099999215,39977.38430138302,0.0,39977.38430138302,39929.359631399944,65445.44285196198,0.0,8992.321879012856,0,0,0,9663.122420835021,9779.530185404832,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,134,2025-05-15,3,6000.0,2025-05-15,133,28,78945.9854157721,0.24239926000018386,37066.78872256158,0.0,37066.78872256158,39217.132024244704,58051.30464418712,0.0,7770.48700601974,0,0,0,9779.530185404832,4567.278713509296,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,135,2025-05-16,3,6000.0,2025-05-16,134,28,80792.0294964027,0.22852723400001196,16217.597721687845,0.0,16217.597721687845,16321.238960961848,28916.984642073832,0.0,24158.570939948204,0,0,0,4567.278713509296,4316.061058387826,5.329070518200751e-15,9.094947017729282e-13
H3_E6000,136,2025-05-17,3,6000.0,2025-05-17,135,28,101019.1746063467,0.2456405130001258,18923.208624445037,0.0,18923.208624445037,16599.09383799226,35670.761412675194,0.0,16577.33480299935,0,0,0,4316.061058387826,9949.52000750579,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,137,2025-05-18,3,6000.0,2025-05-18,136,28,122775.32089308652,0.256715720000102,38685.950719916145,0.0,38685.950719916145,38772.489008394215,62918.786402637685,0.0,6081.3126965149495,0,0,0,9949.52000750579,9739.758467968317,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,138,2025-05-19,3,6000.0,2025-05-19,137,28,122684.24889119371,0.261563095999918,37291.44324593507,451.90398166666745,37743.34722760174,38008.42558681961,61398.61391042563,67.00333333333344,11401.060528084861,1,1,1,9739.758467968317,9097.230799516712,1.1368683772161603e-13,8.86402062860725e-13
H3_E6000,139,2025-05-20,3,6000.0,2025-05-20,138,28,122379.16457799327,0.2591130610003347,38284.499592685905,0.0,38284.499592685905,38183.94874337765,62886.41421151034,0.0,4766.43657743228,0,0,0,9097.230799516712,9340.95760904386,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,140,2025-05-21,3,6000.0,2025-05-21,139,28,99402.19281405189,0.2479623949998313,38614.40953563465,0.0,38614.40953563465,38599.67090652923,63593.6057427467,0.0,9042.475123362081,0,0,0,9340.95760904386,9376.682807521853,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,141,2025-05-22,3,6000.0,2025-05-22,140,28,75390.40845581245,0.2514141289998406,35386.79187985459,0.0,35386.79187985459,37685.06108748908,55951.59699592464,0.0,8102.93596150009,0,0,0,9376.682807521853,3805.8713696790323,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,142,2025-05-23,3,6000.0,2025-05-23,141,28,78010.29905109695,0.22972763899997517,15442.441718002621,0.0,15442.441718002621,15307.136637990812,28200.387570465915,0.0,19106.39914318469,0,0,0,3805.8713696790323,4133.839514065319,3.552713678800501e-15,8.988365607365267e-13
H3_E6000,143,2025-05-24,3,6000.0,2025-05-24,142,28,100176.80700873495,0.24652265599979728,18476.150363991786,0.0,18476.150363991786,16052.618508949505,35190.82400111128,0.0,22619.913429991775,0,0,0,4133.839514065319,10008.277083518737,5.684341886080802e-14,7.958078640513122e-13
H3_E6000,144,2025-05-25,3,6000.0,2025-05-25,143,28,119146.69073689291,0.26223131300002933,37428.35436521126,0.0,37428.35436521126,37735.315283634256,61523.46546305253,0.0,10684.389187825383,0,0,0,10008.277083518737,9264.229610907109,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,145,2025-05-26,3,6000.0,2025-05-26,144,28,117644.53346476726,0.2640187749998404,35996.380265099775,0.0,35996.380265099775,36021.63929006453,59290.40947611904,0.0,1181.296873964542,0,0,0,9264.229610907109,9203.003856885347,5.684341886080802e-14,9.023892744153272e-13
H3_E6000,146,2025-05-27,3,6000.0,2025-05-27,145,28,120459.46262550232,0.25737981000020227,37958.15081580554,0.0,37958.15081580554,37968.77071874359,62584.73496971438,0.0,10038.29178843757,0,0,0,9203.003856885347,9177.262104544256,1.1368683772161603e-13,8.881784197001252e-13
H3_E6000,147,2025-05-28,3,6000.0,2025-05-28,146,28,95647.92059922639,0.24576865700009876,37427.22466513293,0.0,37427.22466513293,37341.12849826271,61874.47222843188,0.0,5936.0589230032665,0,0,0,9177.262104544256,9385.951978455381,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,148,2025-05-29,3,6000.0,2025-05-29,147,28,72543.52871373516,0.23293260799982818,34159.78365086047,119.77769558333367,34279.5613464438,36817.69752122393,54416.37751569974,17.817433333333383,3548.040345359091,1,1,1,9385.951978455381,3233.7231680537852,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,149,2025-05-30,3,6000.0,2025-05-30,148,28,76536.39694424195,0.22956211700011409,15279.560515759185,0.0,15279.560515759185,15011.55577680247,28379.912373620915,0.0,18842.51791643978,0,0,0,3233.7231680537852,3883.344135091339,0.0,9.094947017729282e-13
H3_E6000,150,2025-05-31,3,6000.0,2025-05-31,149,28,98225.63791971114,0.2462742520001484,18171.152403777884,0.0,18171.152403777884,15808.373590579857,35033.627138113254,0.0,17872.548733770323,0,0,0,3883.344135091339,9610.52143613692,5.684341886080802e-14,8.526512829121202e-13
H3_E6000,151,2025-06-01,3,6000.0,2025-06-01,150,28,118781.23663033287,0.22413589300003878,37931.69741802935,54123.273655008496,92054.97107303784,92886.07238134799,62794.706125723314,9399.94294295683,15.901242223280178,52,1,3,9610.52143613692,7596.0017014772675,1.1368683772161603e-13,8.988365607365267e-13
H3_E6000,152,2025-06-02,3,6000.0,2025-06-02,151,28,129024.01748053731,0.2626452929998777,39643.989689771755,44952.641468507776,84596.63115827953,84592.33780609843,66474.02168492916,7073.281183627627,1006.2957647251069,33,1,2,7596.0017014772675,7606.408426397804,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,153,2025-06-03,3,6000.0,2025-06-03,152,28,142141.76673700317,0.2608538680001402,44068.75231875009,10006.126489235308,54074.8788079854,53870.02738989246,72786.88817097673,1639.9480776607759,1500.0610013491016,17,1,4,7606.408426397804,8102.951050377466,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,154,2025-06-04,3,6000.0,2025-06-04,153,28,119894.50062248045,0.2575083479996465,45646.96200374002,4128.797633427887,49775.7596371679,49771.37417014155,74929.7523910647,659.9596134561045,1924.7728003507398,13,1,4,8102.951050377466,8113.581053942554,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,155,2025-06-05,3,6000.0,2025-06-05,154,28,95360.13364114315,0.2648951109999871,45275.22893879802,3147.049370864471,48422.27830966249,50715.23277392309,71760.92229529416,509.1899335062783,3052.8659309679074,11,1,4,8113.581053942554,2555.652107445014,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,156,2025-06-06,3,6000.0,2025-06-06,155,28,106812.303957402,0.2623186089999763,19761.620228658183,11813.113780892152,31574.734009550335,31319.291763862508,35620.3471666845,1757.6817952065744,3190.0360409456825,7,1,2,2555.652107445014,3174.8226464136246,0.0,8.988365607365267e-13
H3_E6000,157,2025-06-07,3,6000.0,2025-06-07,156,28,146889.75224829855,0.2564974400002029,24196.364213829984,0.0,24196.364213829984,21898.821409759817,44405.801019006954,0.0,4573.389191336395,0,0,0,3174.8226464136246,8743.873343055557,5.684341886080802e-14,7.958078640513122e-13
H3_E6000,158,2025-06-08,3,6000.0,2025-06-08,157,28,184334.47488118353,0.25423969900020893,57653.55936660011,0.0,57653.55936660011,57119.01504863283,90813.33442254443,0.0,21360.58098935592,0,0,0,8743.873343055557,10039.563852537254,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,159,2025-06-09,3,6000.0,2025-06-09,158,28,173977.51056662516,0.2607375659999889,50513.91429727014,0.0,50513.91429727014,50781.5790258876,80591.16507394676,0.0,6372.672896922955,0,0,0,10039.563852537254,9390.767041991288,8.526512829121202e-14,9.094947017729282e-13
H3_E6000,160,2025-06-10,3,6000.0,2025-06-10,159,28,178467.72838056376,0.25646373500012487,54931.06634729901,0.0,54931.06634729901,54677.29556873663,86490.42842804402,0.0,10525.284787483428,0,0,0,9390.767041991288,10005.886085099679,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,161,2025-06-11,3,6000.0,2025-06-11,160,28,146529.91382400275,0.262170180999874,54055.62299309227,1365.8527066160307,55421.4756997083,55474.495075879786,85574.35560487633,283.5776166447474,5636.573803822706,3,1,1,10005.886085099679,9877.371572429767,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,162,2025-06-12,3,6000.0,2025-06-12,161,28,118754.9341121292,0.2641916290003792,54401.154404771936,0.0,54401.154404771936,55559.804144011185,84084.9501105269,0.0,11067.600880578599,0,0,0,9877.371572429767,7068.9019647935565,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,163,2025-06-13,3,6000.0,2025-06-13,162,28,120977.56499673177,0.26521121400037373,24907.14319848812,0.0,24907.14319848812,24490.238930297823,42294.2923785599,0.0,10416.493501423416,0,0,0,7068.9019647935565,8079.442878801817,7.105427357601002e-15,9.094947017729282e-13
H3_E6000,164,2025-06-14,3,6000.0,2025-06-14,163,28,151931.66039088846,0.26694117899978664,26174.23631350763,0.0,26174.23631350763,25241.57003007895,45358.99235284128,0.0,14412.449237191913,0,0,0,8079.442878801817,10340.14757873667,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,165,2025-06-15,3,6000.0,2025-06-15,164,28,180664.0282107346,0.25840482400008113,55778.47265254585,0.0,55778.47265254585,55696.162547147294,87398.12137164635,0.0,12922.532159692804,0,0,0,10340.14757873667,10539.660357779776,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,166,2025-06-16,3,6000.0,2025-06-16,165,28,177821.97372929082,0.25649349600007554,52646.617121839576,52.69981830876797,52699.31694014835,53068.39728006121,83134.61296848759,7.8178042291600605,7442.124942267557,1,1,1,10539.660357779776,9645.040627314977,1.4921397450962104e-13,9.094947017729282e-13
H3_E6000,167,2025-06-17,3,6000.0,2025-06-17,166,28,181243.18619920182,0.2606381259997761,55714.77558415105,0.0,55714.77558415105,55610.370428618175,87749.10825160827,0.0,8901.249707306515,0,0,0,9645.040627314977,9898.109951256778,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,168,2025-06-18,3,6000.0,2025-06-18,167,28,150087.86435637675,0.2679616509999505,55875.63029331379,0.0,55875.63029331379,55815.41402385858,87971.51663548007,0.0,13454.011099224539,0,0,0,9898.109951256778,10044.069128498066,7.105427357601002e-14,9.094947017729282e-13
H3_E6000,169,2025-06-19,3,6000.0,2025-06-19,168,28,115275.00162112045,0.27265356499992777,53035.67230931597,292.96119204060585,53328.63350135657,54394.48299612923,82668.72342375299,43.48061983107516,13698.792089113405,2,1,1,10044.069128498066,7460.539515529055,1.1368683772161603e-13,8.846257060213247e-13
H3_E6000,170,2025-06-20,3,6000.0,2025-06-20,169,28,113959.04629474138,0.2676852829999916,22736.241534540837,0.0,22736.241534540837,22932.69340377198,38445.44066884193,0.0,14148.585580554958,0,0,0,7460.539515529055,6984.35669218397,1.4210854715202004e-14,8.810729923425242e-13
H3_E6000,171,2025-06-21,3,6000.0,2025-06-21,170,28,140685.9876194431,0.26203119299998434,23593.491904576866,0.0,23593.491904576866,22216.32136269306,41478.734317735754,0.0,15768.87173555222,0,0,0,6984.35669218397,10322.502363327047,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,172,2025-06-22,3,6000.0,2025-06-22,171,28,164737.68319737035,0.25987251500009734,49572.34072949563,169.26311018290858,49741.60383967854,50154.84344751252,78828.22832619018,25.10838308900236,8899.064341632407,2,1,2,10322.502363327047,9320.84427808443,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,173,2025-06-23,3,6000.0,2025-06-23,172,28,164083.49942371793,0.25686082499987606,49888.324726797655,4.919136940528247,49893.243863738186,49877.39057336643,80153.20657234857,0.7297340069022766,9141.034063274812,1,1,1,9320.84427808443,9359.271321808053,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,174,2025-06-24,3,6000.0,2025-06-24,173,28,164262.6470271697,0.2575251869998283,50376.14894048676,8425.742327398611,58801.891267885374,58788.15987967628,80283.82997398227,1758.023668905177,1477.044090835792,9,1,1,9359.271321808053,9392.55505299089,5.684341886080802e-14,8.952838470577262e-13
H3_E6000,175,2025-06-25,3,6000.0,2025-06-25,174,28,138840.87478667125,0.26123894400006975,52690.64216979762,0.0,52690.64216979762,52672.01492983734,83903.96106866976,0.0,9540.039471835684,0,0,0,9392.55505299089,9437.70591742463,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,176,2025-06-26,3,6000.0,2025-06-26,175,28,107043.49920496055,0.2715723040000739,50762.02081004514,64.69591812516803,50826.71672817031,52249.328077588456,79318.8968781427,9.60378803906599,11865.296605274281,1,1,1,9437.70591742463,5989.415547167871,1.1368683772161603e-13,8.988365607365267e-13
H3_E6000,177,2025-06-27,3,6000.0,2025-06-27,176,28,107280.31692328144,0.2771553490001679,21361.692615467422,0.0,21361.692615467422,21215.626200422965,37421.49328625662,0.0,14943.525881109455,0,0,0,5989.415547167871,6343.468263408137,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,178,2025-06-28,3,6000.0,2025-06-28,177,28,135768.78914308522,0.2652511010001035,22562.93600593056,0.0,22562.93600593056,21212.640152769396,40743.72602947496,0.0,12825.0392234738,0,0,0,6343.468263408137,9616.471947343089,5.684341886080802e-14,8.668621376273222e-13
H3_E6000,179,2025-06-29,3,6000.0,2025-06-29,178,28,164505.2274111837,0.2615962629997739,50332.544892926846,0.0,50332.544892926846,50445.43693681224,80385.47323170277,0.0,7738.309643889386,0,0,0,9616.471947343089,9342.83111918026,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,180,2025-06-30,3,6000.0,2025-06-30,179,28,163346.57268868823,0.2583596240001498,49664.246159510374,531.1942015745466,50195.44036108492,50305.162914526176,79553.09609713858,78.8217331315492,6192.33630321923,3,1,2,9342.83111918026,9076.87286952464,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,181,2025-07-01,3,6000.0,2025-07-01,180,42,164027.9065554795,0.3522862869999699,50929.7104992792,16694.812645477436,67624.52314475663,68176.17638888252,81598.2610741005,2804.3740040845196,2697.91773718948,24,1,4,9076.87286952464,7739.711760681934,1.1368683772161603e-13,8.810729923425242e-13
H3_E6000,182,2025-07-02,3,6000.0,2025-07-02,181,42,135033.82266061322,0.41910367099990253,52151.73471200267,8915.396935190649,61067.13164719332,61006.028115558,83814.66081458733,1372.8009890703834,8291.243076748939,16,1,3,7739.711760681934,7887.821586891969,1.9184653865522705e-13,9.094947017729282e-13
H3_E6000,183,2025-07-03,3,6000.0,2025-07-03,182,42,103536.96381483035,0.40094862700016165,48918.590015696296,12751.024200944817,61669.614216641115,63860.354563120956,76517.58305270471,2114.530036224268,439.74120412973275,21,1,4,7887.821586891969,2577.651072935985,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,184,2025-07-04,3,6000.0,2025-07-04,183,42,110411.26503240204,0.41065652299994326,23175.66110978245,9148.179256826776,32323.840366609227,32267.46139272378,39995.66863502558,1877.6375189101807,10185.225882628902,27,1,5,2577.651072935985,2714.3089681606093,2.842170943040401e-14,7.709388682997087e-13
H3_E6000,185,2025-07-05,3,6000.0,2025-07-05,184,42,142468.4909352123,0.40201814300007754,26682.32034656303,4747.29841044929,31429.61875701232,29078.20690845839,47700.786086299086,763.7590453439151,10654.083296072211,10,1,4,2714.3089681606093,8413.933702064562,1.4210854715202004e-14,9.094947017729282e-13
H3_E6000,186,2025-07-06,3,6000.0,2025-07-06,185,42,180092.39459560867,0.4286820429997533,53394.099906225034,10490.606626881014,63884.706533106044,63803.48463951906,85054.66644442962,1553.5469216494243,2384.2952468131707,10,1,3,8413.933702064562,8610.80874711785,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,187,2025-07-07,3,6000.0,2025-07-07,186,42,196253.7139352775,0.4138875220000955,55285.46169848056,365.4344718814757,55650.89617036204,55513.51304214473,87428.93313463507,54.230778860404484,10237.77508656685,4,1,2,8610.80874711785,8943.813905737772,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,188,2025-07-08,3,6000.0,2025-07-08,187,42,206086.13214578666,0.4219259060000695,64120.05037105673,0.0,64120.05037105673,63354.27048572388,99589.87302861095,0.0,18543.087303441534,0,0,0,8943.813905737772,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,189,2025-07-09,3,6000.0,2025-07-09,188,42,161403.30414128175,0.4142476160000115,57886.301550526885,0.0,57886.301550526885,58093.4636366017,89777.60982804833,0.0,12923.630818089834,0,0,0,10800.0,10297.8565109956,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,190,2025-07-10,3,6000.0,2025-07-10,189,42,127721.54498069541,0.39229462699995565,55243.09950057733,0.0,55243.09950057733,57103.39464108977,84382.1833128295,0.0,12999.6813981254,0,0,0,10297.8565109956,5788.657409295632,1.1368683772161603e-13,9.094947017729282e-13
